	end	fragment length	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
357	3p	30	3411.0	1.0659807951806657	3636.060492361251	157	265.0	undepleted
358	3p	30	3411.0	1.2607772513019222	4300.511204190857	158	251.0	undepleted
359	3p	30	3411.0	0.5537316835966604	1888.7787727482087	159	102.0	undepleted
360	3p	30	3411.0	1.2996090278990597	4432.966394163693	160	287.0	undepleted
361	3p	30	3411.0	1.2133426996314751	4138.711948442961	161	236.0	undepleted
362	3p	30	3411.0	0.5753407923697286	1962.4874427731443	162	79.0	undepleted
363	3p	30	3411.0	1.492865959122568	5092.1657865670795	163	204.0	undepleted
364	3p	30	3411.0	1.2138662635359065	4140.497824920977	164	248.0	undepleted
365	3p	30	3411.0	0.48371840825338897	1649.9634905523098	165	84.0	undepleted
366	3p	30	3411.0	1.783966422573435	6085.109467397987	166	213.0	undepleted
367	3p	30	3411.0	1.4020886487214252	4782.524380788782	167	214.0	undepleted
368	3p	30	3411.0	0.4357754523319243	1486.4300679041937	168	78.0	undepleted
369	3p	30	3411.0	1.245770985687536	4249.324832180186	169	215.0	undepleted
370	3p	30	3411.0	0.8697517943453099	2966.723370511852	170	226.0	undepleted
371	3p	30	3411.0	0.5105481268044995	1741.4796605301476	171	109.0	undepleted
372	3p	30	3411.0	1.1900111965397815	4059.1281913971943	172	293.0	undepleted
373	3p	30	3411.0	1.1019500794313137	3758.7517209402113	173	232.0	undepleted
374	3p	30	3411.0	0.5881256862894284	2006.0967159332401	174	90.0	undepleted
375	3p	30	3411.0	1.4474656178783376	4937.30522258301	175	252.0	undepleted
376	3p	30	3411.0	1.173248205480147	4001.949628892781	176	249.0	undepleted
377	3p	30	3411.0	0.4632648173398406	1580.1962919461962	177	85.0	undepleted
378	3p	30	3411.0	1.3060571419256406	4454.96091110836	178	244.0	undepleted
379	3p	30	3411.0	1.269098814570722	4328.896056500733	179	203.0	undepleted
380	3p	30	3411.0	0.7081483357926927	2415.4939733888746	180	113.0	undepleted
381	3p	30	3411.0	1.3674137123052679	4664.2481726732685	181	266.0	undepleted
382	3p	30	3411.0	1.1793840445580097	4022.878975987371	182	265.0	undepleted
383	3p	30	3411.0	0.3926966897913027	1339.4884088781334	183	66.0	undepleted
384	3p	30	3411.0	1.9735446385699005	6731.760762161931	184	246.0	undepleted
385	3p	30	3411.0	0.9143902544041173	3118.985157772444	185	219.0	undepleted
386	3p	30	3411.0	0.5662733483762146	1931.558391311268	186	85.0	undepleted
387	3p	30	3411.0	0.944718962247589	3222.436380226526	187	201.0	undepleted
388	3p	30	3411.0	1.1462822717624732	3909.9688289817964	188	210.0	undepleted
389	3p	30	3411.0	0.38905108480049744	1327.0532502544968	189	79.0	undepleted
390	3p	30	3411.0	1.4386039442661958	4907.0780538919935	190	204.0	undepleted
391	3p	30	3411.0	1.0511029828168508	3585.312274388278	191	213.0	undepleted
392	3p	30	3411.0	0.374508881905533	1277.449796179773	192	70.0	undepleted
393	3p	30	3411.0	0.8841202897069085	3015.734308190265	193	184.0	undepleted
394	3p	30	3411.0	0.8891777021000572	3032.985141863295	194	215.0	undepleted
395	3p	30	3411.0	0.527983449787283	1800.9515472244223	195	80.0	undepleted
396	3p	30	3411.0	1.1307893857911373	3857.1225949335694	196	226.0	undepleted
397	3p	30	3411.0	1.4492636384717612	4943.438270827178	197	208.0	undepleted
398	3p	30	3411.0	0.4447410195283114	1517.0116176110703	198	65.0	undepleted
399	3p	30	3411.0	1.1296857140294383	3853.357970554414	199	194.0	undepleted
400	3p	30	3411.0	1.3739307576593311	4686.477814375979	200	239.0	undepleted
0	5p	31	1033.0	0.3272107746197009	338.008730182151	-200	6.0	undepleted
1	5p	31	1039.0	0.42385535879697755	440.3857177900597	-199	8.0	undepleted
2	5p	31	1044.0	0.43613505747126435	455.325	-198	5.0	undepleted
3	5p	31	1049.0	0.12436011606814673	130.4537617554859	-197	2.0	undepleted
4	5p	31	1054.0	0.6351394212585533	669.4369500065152	-196	5.0	undepleted
5	5p	31	1060.0	0.4743327411040489	502.7927055702918	-195	5.0	undepleted
6	5p	31	1069.0	0.7040827024013051	752.6644088669951	-194	6.0	undepleted
7	5p	31	1074.0	0.4046635816857599	434.6086867305061	-193	5.0	undepleted
8	5p	31	1077.0	0.31246471906457934	336.52450243255197	-192	7.0	undepleted
9	5p	31	1084.0	0.13836544690679703	149.98814444696796	-191	6.0	undepleted
10	5p	31	1090.0	0.2066722268557131	225.27272727272728	-190	2.0	undepleted
11	5p	31	1095.0	0.28491757881628105	311.98474880382776	-189	4.0	undepleted
12	5p	31	1100.0	1.3694830202528432	1506.4313222781275	-188	10.0	undepleted
13	5p	31	1105.0	0.34813301454704165	384.686981074481	-187	8.0	undepleted
14	5p	31	1108.0	0.41950915321394616	464.81614176105234	-186	6.0	undepleted
15	5p	31	1110.0	0.6154746212349977	683.1768295708475	-185	12.0	undepleted
16	5p	31	1117.0	0.3291491637505383	367.6596159093513	-184	7.0	undepleted
17	5p	31	1123.0	0.42780060925847024	480.4200841972621	-183	3.0	undepleted
18	5p	31	1130.0	0.5721613541005615	646.5423301336344	-182	11.0	undepleted
19	5p	31	1131.0	0.3999796509476856	452.37698522183246	-181	10.0	undepleted
20	5p	31	1138.0	0.6745308659574348	767.6161254595609	-180	8.0	undepleted
21	5p	31	1141.0	0.07822085889570553	89.25	-179	2.0	undepleted
22	5p	31	1143.0	0.30600185048925443	349.7601151092178	-178	4.0	undepleted
23	5p	31	1148.0	0.6344479222216258	728.3462147104265	-177	7.0	undepleted
24	5p	31	1154.0	0.4534299372220105	523.2581475542001	-176	8.0	undepleted
25	5p	31	1157.0	0.11028462812200303	127.5993147371575	-175	5.0	undepleted
26	5p	31	1163.0	0.4419501293096497	513.9880003871226	-174	6.0	undepleted
27	5p	31	1168.0	0.4281604000925976	500.091347308154	-173	9.0	undepleted
28	5p	31	1174.0	0.8103625592834827	951.3656445988087	-172	12.0	undepleted
29	5p	31	1179.0	0.41824767135909746	493.11400453237593	-171	5.0	undepleted
30	5p	31	1184.0	0.18352133651392122	217.28926243248273	-170	4.0	undepleted
31	5p	31	1190.0	0.5713222599993882	679.873489399272	-169	8.0	undepleted
32	5p	31	1195.0	0.10882974812010265	130.05154900352267	-168	4.0	undepleted
33	5p	31	1203.0	0.30256250033836957	363.9826879070586	-167	6.0	undepleted
34	5p	31	1209.0	0.13966105208129315	168.8502119662834	-166	7.0	undepleted
35	5p	31	1216.0	0.10766499235617781	130.92063070511222	-165	6.0	undepleted
36	5p	31	1224.0	0.3404727625315861	416.73866133866136	-164	8.0	undepleted
37	5p	31	1234.0	0.592644452893136	731.3232548701299	-163	10.0	undepleted
38	5p	31	1241.0	0.15162594107948024	188.167792879635	-162	7.0	undepleted
39	5p	31	1249.0	0.3982146804981052	497.3701359421334	-161	23.0	undepleted
40	5p	31	1255.0	0.03178669935642047	39.89230769230769	-160	5.0	undepleted
41	5p	31	1263.0	0.6679560478008306	843.628488372449	-159	7.0	undepleted
42	5p	31	1269.0	0.14725091907791044	186.86141630986833	-158	9.0	undepleted
43	5p	31	1276.0	0.38491924923614146	491.1569620253165	-157	12.0	undepleted
44	5p	31	1279.0	0.3206454357399686	410.1055123114199	-156	9.0	undepleted
45	5p	31	1283.0	0.13467795779472322	172.7918198506299	-155	9.0	undepleted
46	5p	31	1292.0	0.3763743915455449	486.27571387684407	-154	14.0	undepleted
47	5p	31	1296.0	0.1751487361094845	226.9927619978919	-153	7.0	undepleted
48	5p	31	1299.0	0.732621847673614	951.6757801280246	-152	18.0	undepleted
49	5p	31	1307.0	0.5972005062901811	780.5410617212667	-151	10.0	undepleted
50	5p	31	1317.0	0.16553884821147904	218.0146630945179	-150	8.0	undepleted
51	5p	31	1327.0	0.32607898357808257	432.70681120811554	-149	11.0	undepleted
52	5p	31	1336.0	0.24860275304828008	332.1332780725022	-148	9.0	undepleted
53	5p	31	1340.0	0.5652458607770863	757.4294534412957	-147	10.0	undepleted
54	5p	31	1346.0	0.3462477996892915	466.0495383817863	-146	12.0	undepleted
55	5p	31	1356.0	0.2515232605602024	341.06554131963446	-145	10.0	undepleted
56	5p	31	1365.0	0.3504021378713878	478.29891819444435	-144	10.0	undepleted
57	5p	31	1368.0	0.11996953082318212	164.11831816611314	-143	6.0	undepleted
58	5p	31	1374.0	0.45841908778590007	629.8678266178267	-142	14.0	undepleted
59	5p	31	1382.0	0.25603549588205204	353.8410553089959	-141	9.0	undepleted
60	5p	31	1385.0	0.1717474615505081	237.87023424745374	-140	9.0	undepleted
61	5p	31	1397.0	0.40739575117622273	569.1318643931832	-139	10.0	undepleted
62	5p	31	1408.0	0.34979687972807944	492.51400665713584	-138	12.0	undepleted
63	5p	31	1414.0	0.14386212185983355	203.42104030980462	-137	9.0	undepleted
64	5p	31	1421.0	0.2673637874418497	379.9239419548684	-136	13.0	undepleted
65	5p	31	1424.0	0.49430802388611034	703.8946260138212	-135	11.0	undepleted
66	5p	31	1430.0	0.06434005754365574	92.00628228742771	-134	5.0	undepleted
67	5p	31	1440.0	0.2920340206713078	420.52898976668325	-133	7.0	undepleted
68	5p	31	1446.0	0.26905599174362627	389.05496406128356	-132	15.0	undepleted
69	5p	31	1457.0	0.5306713674560124	773.1881823834101	-131	18.0	undepleted
70	5p	31	1463.0	0.06239595885316368	91.28528780217846	-130	6.0	undepleted
71	5p	31	1468.0	0.886199764132981	1300.941253747216	-129	18.0	undepleted
72	5p	31	1479.0	0.3001974917568721	443.9920903084139	-128	12.0	undepleted
73	5p	31	1486.0	0.887556380657195	1318.9087816565918	-127	22.0	undepleted
74	5p	31	1494.0	0.7569528077118219	1130.887494721462	-126	17.0	undepleted
75	5p	31	1500.0	0.6726765986017683	1009.0148979026525	-125	15.0	undepleted
76	5p	31	1509.0	0.7220320648095176	1089.5463857975622	-124	11.0	undepleted
77	5p	31	1517.0	0.5753996700672954	872.8812994920872	-123	19.0	undepleted
78	5p	31	1526.0	0.12043889912843886	183.7897600699977	-122	9.0	undepleted
79	5p	31	1528.0	0.6015154259764113	919.1155708919564	-121	12.0	undepleted
80	5p	31	1535.0	0.35801172037611634	549.5479907773386	-120	8.0	undepleted
81	5p	31	1543.0	0.3421644397499926	527.9597305342386	-119	18.0	undepleted
82	5p	31	1552.0	0.41805727353980576	648.8248885337786	-118	17.0	undepleted
83	5p	31	1559.0	0.27921547267504293	435.2969219003919	-117	9.0	undepleted
84	5p	31	1568.0	0.4995175654310421	783.243542595874	-116	18.0	undepleted
85	5p	31	1577.0	0.34460580665271645	543.4433570913338	-115	17.0	undepleted
86	5p	31	1586.0	0.7906125730017175	1253.911540780724	-114	23.0	undepleted
87	5p	31	1590.0	0.4095625188117252	651.204404910643	-113	18.0	undepleted
88	5p	31	1594.0	0.3069675945004059	489.30634563364697	-112	15.0	undepleted
89	5p	31	1600.0	0.507561806851879	812.0988909630065	-111	14.0	undepleted
90	5p	31	1612.0	0.45087218729644446	726.8059659218685	-110	19.0	undepleted
91	5p	31	1618.0	0.31995114792063106	517.6809573355811	-109	25.0	undepleted
92	5p	31	1622.0	0.21213488613053996	344.0827853037358	-108	12.0	undepleted
93	5p	31	1631.0	0.738957448390354	1205.2395983246674	-107	24.0	undepleted
94	5p	31	1643.0	0.2911573858303574	478.3715849192772	-106	16.0	undepleted
95	5p	31	1658.0	0.28107494742979894	466.0222628386066	-105	15.0	undepleted
96	5p	31	1670.0	0.3100261859759072	517.743730579765	-104	8.0	undepleted
97	5p	31	1680.0	0.31019797562438733	521.1325990489707	-103	16.0	undepleted
98	5p	31	1684.0	0.3329801884201627	560.738637299554	-102	16.0	undepleted
99	5p	31	1693.0	0.9145713460162359	1548.3692888054875	-101	29.0	undepleted
100	5p	31	1702.0	0.6827275813122787	1162.0023433934984	-100	24.0	undepleted
101	5p	31	1712.0	0.8681145841171853	1486.2121680086213	-99	23.0	undepleted
102	5p	31	1719.0	0.15540691822418795	267.1444924273791	-98	10.0	undepleted
103	5p	31	1723.0	0.5389993380021139	928.6958593776421	-97	60.0	undepleted
104	5p	31	1729.0	0.3362286891481126	581.3394035370867	-96	25.0	undepleted
105	5p	31	1738.0	0.4423147845704351	768.7430955834162	-95	24.0	undepleted
106	5p	31	1750.0	0.9898840552845782	1732.2970967480119	-94	25.0	undepleted
107	5p	31	1763.0	0.3547385103688488	625.4039937802804	-93	22.0	undepleted
108	5p	31	1772.0	0.32700856622169105	579.4591793448366	-92	32.0	undepleted
109	5p	31	1780.0	1.0269765906996193	1828.0183314453222	-91	32.0	undepleted
110	5p	31	1789.0	0.47786076069092676	854.892900876068	-90	25.0	undepleted
111	5p	31	1794.0	0.3436502985824026	616.5086356568303	-89	21.0	undepleted
112	5p	31	1801.0	0.9172563923496303	1651.9787626216842	-88	23.0	undepleted
113	5p	31	1810.0	0.6013315924054206	1088.4101822538112	-87	21.0	undepleted
114	5p	31	1812.0	0.3978731303892151	720.9461122652579	-86	48.0	undepleted
115	5p	31	1820.0	0.7145694289868394	1300.5163607560478	-85	31.0	undepleted
116	5p	31	1826.0	0.40422320811460777	738.1115780172738	-84	27.0	undepleted
117	5p	31	1832.0	0.7551890174878468	1383.5062800377355	-83	44.0	undepleted
118	5p	31	1840.0	0.5876349775832885	1081.2483587532508	-82	33.0	undepleted
119	5p	31	1849.0	0.5294827041795797	979.0135200280428	-81	28.0	undepleted
120	5p	31	1860.0	0.6177357216135676	1148.9884422012358	-80	29.0	undepleted
121	5p	31	1865.0	0.4035040098638334	752.5349783960493	-79	31.0	undepleted
122	5p	31	1874.0	0.3395872810721925	636.3865647292887	-78	30.0	undepleted
123	5p	31	1886.0	0.3747871990126405	706.84865733784	-77	25.0	undepleted
124	5p	31	1894.0	0.8065880559238059	1527.6777779196884	-76	30.0	undepleted
125	5p	31	1901.0	0.495855005720655	942.6203658749652	-75	25.0	undepleted
126	5p	31	1914.0	0.5870480403208738	1123.6099491741525	-74	27.0	undepleted
127	5p	31	1923.0	0.3227451957244857	620.639011378186	-73	27.0	undepleted
128	5p	31	1936.0	0.6022978415474575	1166.0486212358776	-72	37.0	undepleted
129	5p	31	1944.0	0.6726139437197135	1307.5615065911231	-71	39.0	undepleted
130	5p	31	1950.0	0.9498013474182478	1852.1126274655833	-70	41.0	undepleted
131	5p	31	1953.0	0.777591588444629	1518.6363722323604	-69	30.0	undepleted
132	5p	31	1958.0	0.8507588331769811	1665.785795360529	-68	38.0	undepleted
133	5p	31	1966.0	0.3884298184648633	763.6530231019212	-67	36.0	undepleted
134	5p	31	1975.0	0.7473823282627815	1476.0800983189936	-66	28.0	undepleted
135	5p	31	1982.0	1.501125907453126	2975.2315485720956	-65	42.0	undepleted
136	5p	31	1988.0	0.4245000599151097	843.9061191112381	-64	30.0	undepleted
137	5p	31	2000.0	0.79037699795852	1580.7539959170401	-63	36.0	undepleted
138	5p	31	2006.0	0.7383486060503236	1481.1273037369492	-62	44.0	undepleted
139	5p	31	2018.0	1.2147278544848963	2451.320810350521	-61	41.0	undepleted
140	5p	31	2024.0	0.6048679255791161	1224.2526813721308	-60	38.0	undepleted
141	5p	31	2029.0	0.4816363603890939	977.2401752294716	-59	47.0	undepleted
142	5p	31	2041.0	1.0975753071389274	2240.1512018705507	-58	42.0	undepleted
143	5p	31	2049.0	0.470470351567352	963.9937503615042	-57	41.0	undepleted
144	5p	31	2057.0	0.49615163388829714	1020.5839109082273	-56	45.0	undepleted
145	5p	31	2064.0	0.6055788330611465	1249.9147114382063	-55	39.0	undepleted
146	5p	31	2071.0	0.6313585452164714	1307.5435471433123	-54	35.0	undepleted
147	5p	31	2079.0	0.5707207695804755	1186.5284799578085	-53	51.0	undepleted
148	5p	31	2083.0	0.4645886020438702	967.7380580573816	-52	47.0	undepleted
149	5p	31	2089.0	0.40463939842594765	845.2917033118047	-51	35.0	undepleted
150	5p	31	2100.0	0.7263608744324299	1525.3578363081028	-50	40.0	undepleted
151	5p	31	2107.0	0.6917976690551948	1457.6176886992955	-49	42.0	undepleted
152	5p	31	2113.0	0.31040401931319717	655.8836928087857	-48	52.0	undepleted
153	5p	31	2120.0	0.48221826163340864	1022.3027146628264	-47	34.0	undepleted
154	5p	31	2124.0	0.4819906363095032	1023.7481115213848	-46	30.0	undepleted
155	5p	31	2132.0	0.696805728125222	1485.5898123629734	-45	43.0	undepleted
156	5p	31	2139.0	0.4567124065310925	976.9078375700069	-44	28.0	undepleted
157	5p	31	2151.0	0.31853414794968776	685.1669522397784	-43	45.0	undepleted
158	5p	31	2157.0	0.2938913599606101	633.923663435036	-42	52.0	undepleted
159	5p	31	2165.0	0.6410860271875513	1387.9512488610485	-41	40.0	undepleted
160	5p	31	2179.0	0.6219635756086968	1355.2586312513502	-40	65.0	undepleted
161	5p	31	2188.0	0.351461036347294	768.9967475278793	-39	36.0	undepleted
162	5p	31	2197.0	0.5526993579831165	1214.280489488907	-38	65.0	undepleted
163	5p	31	2205.0	0.5645973580134049	1244.937174419558	-37	56.0	undepleted
164	5p	31	2217.0	0.7576144756177056	1679.6312924444533	-36	75.0	undepleted
165	5p	31	2220.0	0.6954794327860313	1543.9643407849894	-35	73.0	undepleted
166	5p	31	2223.0	0.4708311154018	1046.6575695382014	-34	61.0	undepleted
167	5p	31	2227.0	0.5493469644633276	1223.3956898598308	-33	69.0	undepleted
168	5p	31	2233.0	0.7876446551740826	1758.8105150037263	-32	38.0	undepleted
169	5p	31	2245.0	0.714705953208752	1604.5148649536482	-31	43.0	undepleted
170	5p	31	2254.0	0.1443285362419189	325.3165206892852	-30	20.0	undepleted
171	5p	31	2255.0	0.3414285354346706	769.9213474051822	-29	11.0	undepleted
172	5p	31	2265.0	0.5343453178432637	1210.2921449149922	-28	54.0	undepleted
173	5p	31	2269.0	0.5768731437003617	1308.9251630561207	-27	58.0	undepleted
174	5p	31	2272.0	0.6704212242504898	1523.1970214971127	-26	59.0	undepleted
175	5p	31	2275.0	0.6280618184936648	1428.8406370730875	-25	63.0	undepleted
176	5p	31	2284.0	0.32923764909168696	751.978790525413	-24	59.0	undepleted
177	5p	31	2290.0	0.574662959554245	1315.9781773792208	-23	48.0	undepleted
178	5p	31	2298.0	0.3565371589390949	819.32239124204	-22	38.0	undepleted
179	5p	31	2303.0	0.48892923358191687	1126.0040249391545	-21	45.0	undepleted
180	5p	31	2309.0	0.6005231609416464	1386.6079786142616	-20	49.0	undepleted
181	5p	31	2314.0	0.20150495557509643	466.2824672007731	-19	16.0	undepleted
182	5p	31	2316.0	0.2603477383434236	602.9653620033691	-18	29.0	undepleted
183	5p	31	2320.0	0.24876527430285345	577.13543638262	-17	16.0	undepleted
184	5p	31	2328.0	0.09153074717287313	213.08357941844864	-16	10.0	undepleted
185	5p	31	2331.0	0.4604576917629018	1073.3268794993241	-15	25.0	undepleted
186	5p	31	2334.0	2.4112661855464297	5627.895277065367	-14	238.0	undepleted
187	5p	31	2340.0	12.118029572873088	28356.189200523026	-13	1410.0	undepleted
188	5p	31	2347.0	8.081957237294645	18968.353635930533	-12	1004.0	undepleted
189	5p	31	2348.0	2.032086830712441	4771.339878512812	-11	208.0	undepleted
190	5p	31	2351.0	4.173489594230949	9811.874036036961	-10	515.0	undepleted
191	5p	31	2353.0	1.861925994286953	4381.1118645572005	-9	259.0	undepleted
192	5p	31	2353.0	0.8193351286593251	1927.895557735392	-8	86.0	undepleted
193	5p	31	2355.0	2.5028500154866893	5894.211786471154	-7	352.0	undepleted
194	5p	31	2359.0	1.328398874852424	3133.6929457768683	-6	153.0	undepleted
195	5p	31	2360.0	0.60307018455233	1423.2456355434988	-5	76.0	undepleted
196	5p	31	2361.0	1.5932623720532864	3761.6924604178093	-4	187.0	undepleted
197	5p	31	2362.0	1.2626719554472348	2982.4311587663683	-3	141.0	undepleted
198	5p	31	2362.0	0.9422756801201746	2225.6551564438523	-2	78.0	undepleted
199	5p	31	2364.0	1.00394846167275	2373.3341633943814	-1	152.0	undepleted
200	5p	31	2419.0	2.0127696618655992	4868.889812052885	0	242.0	undepleted
201	5p	31	2419.0	0.9459138742854987	2288.1656618966213	1	94.0	undepleted
202	5p	31	2419.0	1.9548773249026665	4728.84824893955	2	208.0	undepleted
203	5p	31	2419.0	0.7811819242474541	1889.6790747545915	3	106.0	undepleted
204	5p	31	2419.0	0.4811333122285966	1163.8614822809752	4	59.0	undepleted
205	5p	31	2419.0	1.8588064027268647	4496.452688196286	5	226.0	undepleted
206	5p	31	2419.0	1.126107166340336	2724.0532353772724	6	121.0	undepleted
207	5p	31	2419.0	0.5201714803065567	1258.2948108615606	7	49.0	undepleted
208	5p	31	2419.0	2.0797612665225724	5030.942503718103	8	208.0	undepleted
209	5p	31	2419.0	1.0258904197964795	2481.628925487684	9	128.0	undepleted
210	5p	31	2419.0	0.6042297632495874	1461.631797300752	10	60.0	undepleted
211	5p	31	2419.0	2.0786222966529375	5028.187335603456	11	214.0	undepleted
212	5p	31	2419.0	0.9213780406949975	2228.813480441199	12	139.0	undepleted
213	5p	31	2419.0	0.8547168521236044	2067.560065286999	13	75.0	undepleted
214	5p	31	2419.0	1.4244029397234677	3445.6307111910683	14	184.0	undepleted
215	5p	31	2419.0	0.8757688109358747	2118.484753653881	15	99.0	undepleted
216	5p	31	2419.0	0.39793075712764686	962.5945014917777	16	58.0	undepleted
217	5p	31	2419.0	1.681370870811627	4067.236136493326	17	187.0	undepleted
218	5p	31	2419.0	1.1220590394453116	2714.260816418209	18	105.0	undepleted
219	5p	31	2419.0	0.596757416181061	1443.5561897419866	19	57.0	undepleted
220	5p	31	2419.0	1.4830677969400068	3587.5410007978767	20	178.0	undepleted
