	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
7	3p	20,21,22,23	175.0	0.0	0.0	-93	0.0	undepleted_20_34
8	3p	20,21,22,23	175.25	0.0	0.0	-92	0.0	undepleted_20_34
9	3p	20,21,22,23	175.75	0.0	0.0	-91	0.0	undepleted_20_34
10	3p	20,21,22,23	176.25	0.0	0.0	-90	0.0	undepleted_20_34
11	3p	20,21,22,23	177.0	0.0	0.0	-89	0.0	undepleted_20_34
12	3p	20,21,22,23	178.0	0.09240604416892677	16.448275862068964	-88	1.0	undepleted_20_34
13	3p	20,21,22,23	178.75	0.0	0.0	-87	0.0	undepleted_20_34
14	3p	20,21,22,23	179.0	0.0	0.0	-86	0.0	undepleted_20_34
15	3p	20,21,22,23	179.5	0.07952196962889747	14.274193548387096	-85	1.0	undepleted_20_34
16	3p	20,21,22,23	180.5	1.1244625436589184	202.96548913043478	-84	4.0	undepleted_20_34
17	3p	20,21,22,23	181.0	0.0	0.0	-83	0.0	undepleted_20_34
18	3p	20,21,22,23	181.75	0.10793625886406433	19.61741504854369	-82	2.0	undepleted_20_34
19	3p	20,21,22,23	183.75	0.0	0.0	-81	0.0	undepleted_20_34
20	3p	20,21,22,23	185.5	0.0	0.0	-80	0.0	undepleted_20_34
21	3p	20,21,22,23	186.0	0.0	0.0	-79	0.0	undepleted_20_34
22	3p	20,21,22,23	186.25	0.0	0.0	-78	0.0	undepleted_20_34
23	3p	20,21,22,23	186.75	0.0	0.0	-77	0.0	undepleted_20_34
24	3p	20,21,22,23	187.0	0.0971010413734872	18.157894736842106	-76	1.0	undepleted_20_34
25	3p	20,21,22,23	187.75	0.10119840213049268	19.0	-75	1.0	undepleted_20_34
26	3p	20,21,22,23	189.25	0.3313077939233818	62.7	-74	1.0	undepleted_20_34
27	3p	20,21,22,23	190.0	0.08051600549882168	15.29804104477612	-73	2.0	undepleted_20_34
28	3p	20,21,22,23	190.25	0.13711935096840544	26.086956521739133	-72	1.0	undepleted_20_34
29	3p	20,21,22,23	191.25	0.0	0.0	-71	0.0	undepleted_20_34
30	3p	20,21,22,23	192.5	0.0	0.0	-70	0.0	undepleted_20_34
31	3p	20,21,22,23	193.0	0.0	0.0	-69	0.0	undepleted_20_34
32	3p	20,21,22,23	193.25	0.5919644241496936	114.3971249669283	-68	3.0	undepleted_20_34
33	3p	20,21,22,23	194.25	0.0	0.0	-67	0.0	undepleted_20_34
34	3p	20,21,22,23	196.0	0.24215070643642073	47.46153846153846	-66	2.0	undepleted_20_34
35	3p	20,21,22,23	197.75	0.0643104490738196	12.717391304347826	-65	1.0	undepleted_20_34
36	3p	20,21,22,23	198.75	0.06734397677793903	13.384615384615383	-64	1.0	undepleted_20_34
37	3p	20,21,22,23	199.0	0.3699062451540438	73.61134278565471	-63	2.0	undepleted_20_34
38	3p	20,21,22,23	199.75	0.06700683546741118	13.384615384615383	-62	1.0	undepleted_20_34
39	3p	20,21,22,23	201.25	0.36428571428571427	73.3125	-61	1.0	undepleted_20_34
40	3p	20,21,22,23	202.0	0.06416418340863213	12.96116504854369	-60	1.0	undepleted_20_34
41	3p	20,21,22,23	202.0	0.0	0.0	-59	0.0	undepleted_20_34
42	3p	20,21,22,23	202.5	0.0	0.0	-58	0.0	undepleted_20_34
43	3p	20,21,22,23	203.5	0.0	0.0	-57	0.0	undepleted_20_34
44	3p	20,21,22,23	204.25	0.6306609547123623	128.8125	-56	2.0	undepleted_20_34
45	3p	20,21,22,23	204.75	0.0	0.0	-55	0.0	undepleted_20_34
46	3p	20,21,22,23	205.5	0.14826642335766424	30.46875	-54	1.0	undepleted_20_34
47	3p	20,21,22,23	206.5	0.08793169364088187	18.157894736842106	-53	1.0	undepleted_20_34
48	3p	20,21,22,23	207.0	0.0	0.0	-52	0.0	undepleted_20_34
49	3p	20,21,22,23	207.0	0.0	0.0	-51	0.0	undepleted_20_34
50	3p	20,21,22,23	207.25	0.0	0.0	-50	0.0	undepleted_20_34
51	3p	20,21,22,23	208.25	0.07898331746491699	16.448275862068964	-49	1.0	undepleted_20_34
52	3p	20,21,22,23	210.0	0.0	0.0	-48	0.0	undepleted_20_34
53	3p	20,21,22,23	212.0	0.5243567753001714	111.16363636363636	-47	2.0	undepleted_20_34
54	3p	20,21,22,23	214.25	0.03106767794632439	6.65625	-46	1.0	undepleted_20_34
55	3p	20,21,22,23	217.5	1.4784040671971705	321.5528846153846	-45	3.0	undepleted_20_34
56	3p	20,21,22,23	220.75	0.040486976217440546	8.9375	-44	1.0	undepleted_20_34
57	3p	20,21,22,23	222.0	0.018691588785046728	4.149532710280374	-43	1.0	undepleted_20_34
58	3p	20,21,22,23	222.0	0.1525230587730588	33.86011904761905	-42	2.0	undepleted_20_34
59	3p	20,21,22,23	222.0	0.12915299939810526	28.671965866379367	-41	3.0	undepleted_20_34
60	3p	20,21,22,23	222.25	0.452667480736031	100.60534759358289	-40	4.0	undepleted_20_34
61	3p	20,21,22,23	223.5	0.07488519957612151	16.736842105263158	-39	1.0	undepleted_20_34
62	3p	20,21,22,23	225.25	0.0	0.0	-38	0.0	undepleted_20_34
63	3p	20,21,22,23	226.25	0.13607215375171175	30.786324786324784	-37	2.0	undepleted_20_34
64	3p	20,21,22,23	227.25	0.07023102310231023	15.96	-36	1.0	undepleted_20_34
65	3p	20,21,22,23	228.75	0.6838278876092584	156.42562929061785	-35	2.0	undepleted_20_34
66	3p	20,21,22,23	229.75	0.01806107817314635	4.149532710280374	-34	1.0	undepleted_20_34
67	3p	20,21,22,23	230.25	0.17130589280426414	39.44318181818182	-33	2.0	undepleted_20_34
68	3p	20,21,22,23	230.75	0.017982806978463158	4.149532710280374	-32	1.0	undepleted_20_34
69	3p	20,21,22,23	231.0	0.1560892044125352	36.05660621929563	-31	4.0	undepleted_20_34
70	3p	20,21,22,23	231.0	0.14645354645354647	33.830769230769235	-30	1.0	undepleted_20_34
71	3p	20,21,22,23	231.0	0.7819925444925444	180.64027777777775	-29	4.0	undepleted_20_34
72	3p	20,21,22,23	231.0	0.44641910471374385	103.12281318887483	-28	5.0	undepleted_20_34
73	3p	20,21,22,23	231.0	0.6070340989060201	140.22487684729066	-27	7.0	undepleted_20_34
74	3p	20,21,22,23	231.25	0.6768004582549371	156.5101059714542	-26	5.0	undepleted_20_34
75	3p	20,21,22,23	232.0	0.30117516520080045	69.8726383265857	-25	3.0	undepleted_20_34
76	3p	20,21,22,23	233.0	0.4127076946658492	96.16089285714287	-24	4.0	undepleted_20_34
77	3p	20,21,22,23	233.75	0.13436390599020356	31.407563025210084	-23	3.0	undepleted_20_34
78	3p	20,21,22,23	234.0	0.05128205128205128	12.0	-22	1.0	undepleted_20_34
79	3p	20,21,22,23	234.0	0.3458784425451092	80.93555555555555	-21	5.0	undepleted_20_34
80	3p	20,21,22,23	234.25	0.06616862326574173	15.5	-20	1.0	undepleted_20_34
81	3p	20,21,22,23	235.0	0.0	0.0	-19	0.0	undepleted_20_34
82	3p	20,21,22,23	235.75	0.19571536462233013	46.13989720971433	-18	4.0	undepleted_20_34
83	3p	20,21,22,23	236.0	0.3315972862995497	78.25695956669374	-17	6.0	undepleted_20_34
84	3p	20,21,22,23	236.0	0.3589855556483259	84.72059113300492	-16	6.0	undepleted_20_34
85	3p	20,21,22,23	236.0	0.32302303640177055	76.23343659081785	-15	7.0	undepleted_20_34
86	3p	20,21,22,23	236.0	0.11680796340913735	27.566679364556414	-14	3.0	undepleted_20_34
87	3p	20,21,22,23	236.0	0.0660518444666002	15.588235294117647	-13	1.0	undepleted_20_34
88	3p	20,21,22,23	236.0	0.0	0.0	-12	0.0	undepleted_20_34
89	3p	20,21,22,23	236.0	0.19145608079539003	45.183635067712046	-11	3.0	undepleted_20_34
90	3p	20,21,22,23	236.0	0.21751260227936878	51.33297413793103	-10	3.0	undepleted_20_34
91	3p	20,21,22,23	238.25	0.0	0.0	-9	0.0	undepleted_20_34
92	3p	20,21,22,23	242.75	0.22139621067629553	53.74393014167074	-8	3.0	undepleted_20_34
93	3p	20,21,22,23	245.0	0.08109735697557713	19.868852459016395	-7	1.0	undepleted_20_34
94	3p	20,21,22,23	245.0	0.0	0.0	-6	0.0	undepleted_20_34
95	3p	20,21,22,23	245.0	0.15092548647365922	36.97674418604651	-5	1.0	undepleted_20_34
96	3p	20,21,22,23	245.0	0.06601597160603372	16.17391304347826	-4	1.0	undepleted_20_34
97	3p	20,21,22,23	245.0	0.04992150706436421	12.230769230769232	-3	1.0	undepleted_20_34
98	3p	20,21,22,23	245.0	0.5529708454810496	135.47785714285715	-2	4.0	undepleted_20_34
99	3p	20,21,22,23	245.0	0.9133423834531258	223.76888394601582	-1	5.0	undepleted_20_34
100	3p	20,21,22,23	245.0	5.033424233267391	1233.1889371505108	0	73.0	undepleted_20_34
101	3p	20,21,22,23	245.0	0.8112398421681917	198.75376133120696	1	11.0	undepleted_20_34
102	3p	20,21,22,23	245.0	0.1811592298682318	44.38401131771679	2	4.0	undepleted_20_34
103	3p	20,21,22,23	245.0	1.5060165672141248	368.97405896746056	3	23.0	undepleted_20_34
104	3p	20,21,22,23	245.0	0.18732386951028066	45.89434803001876	4	5.0	undepleted_20_34
105	3p	20,21,22,23	245.0	0.06484622017821214	15.887323943661974	5	1.0	undepleted_20_34
106	3p	20,21,22,23	245.0	3.0542842430914523	748.2996395574058	6	26.0	undepleted_20_34
107	3p	20,21,22,23	245.0	0.5749945250400017	140.87365863480042	7	6.0	undepleted_20_34
108	3p	20,21,22,23	245.0	0.0	0.0	8	0.0	undepleted_20_34
109	3p	20,21,22,23	245.0	1.0401948739121007	254.84774410846467	9	19.0	undepleted_20_34
110	3p	20,21,22,23	245.0	0.32003175701273245	78.40778046811946	10	6.0	undepleted_20_34
111	3p	20,21,22,23	245.0	0.4595524118738404	112.5903409090909	11	7.0	undepleted_20_34
112	3p	20,21,22,23	245.0	2.7368636482407167	670.5315938189756	12	23.0	undepleted_20_34
113	3p	20,21,22,23	245.0	0.9575399058893496	234.59727694289063	13	10.0	undepleted_20_34
114	3p	20,21,22,23	245.0	0.3496850394322543	85.67283466090231	14	6.0	undepleted_20_34
115	3p	20,21,22,23	245.0	0.6422165089754432	157.3430446989836	15	13.0	undepleted_20_34
116	3p	20,21,22,23	245.0	0.4139324236927542	101.41344380472478	16	5.0	undepleted_20_34
117	3p	20,21,22,23	245.0	0.24175722236946726	59.230519480519476	17	2.0	undepleted_20_34
118	3p	20,21,22,23	245.0	1.9731345134918241	483.4179558054969	18	28.0	undepleted_20_34
119	3p	20,21,22,23	245.0	0.4302570617093563	105.41298011879229	19	6.0	undepleted_20_34
120	3p	20,21,22,23	245.0	0.028765792031098157	7.047619047619048	20	1.0	undepleted_20_34
121	3p	20,21,22,23	245.0	0.8931152746927592	218.813242299726	21	18.0	undepleted_20_34
122	3p	20,21,22,23	245.0	0.17320941773838724	42.43630734590487	22	4.0	undepleted_20_34
123	3p	20,21,22,23	245.0	0.0	0.0	23	0.0	undepleted_20_34
124	3p	20,21,22,23	245.0	1.0504726933209347	257.365809863629	24	12.0	undepleted_20_34
125	3p	20,21,22,23	245.0	0.016936868205226014	4.149532710280374	25	1.0	undepleted_20_34
126	3p	20,21,22,23	245.0	0.1862721817998844	45.63668454097168	26	3.0	undepleted_20_34
127	3p	20,21,22,23	245.0	3.116973121968235	763.6584148822176	27	21.0	undepleted_20_34
128	3p	20,21,22,23	245.0	0.3162535963001802	77.48213109354414	28	5.0	undepleted_20_34
129	3p	20,21,22,23	245.0	0.020587575689616507	5.043956043956044	29	1.0	undepleted_20_34
130	3p	20,21,22,23	245.0	0.8836515539340837	216.4946307138505	30	14.0	undepleted_20_34
131	3p	20,21,22,23	245.0	0.016936868205226014	4.149532710280374	31	1.0	undepleted_20_34
132	3p	20,21,22,23	245.0	0.2801903453689168	68.64663461538461	32	3.0	undepleted_20_34
133	3p	20,21,22,23	245.0	1.0270989740788934	251.63924864932886	33	16.0	undepleted_20_34
134	3p	20,21,22,23	245.0	0.5272540250479457	129.1772361367467	34	9.0	undepleted_20_34
135	3p	20,21,22,23	245.0	0.42656061001925666	104.50734945471788	35	4.0	undepleted_20_34
136	3p	20,21,22,23	245.0	0.4971322791249119	121.79740838560342	36	11.0	undepleted_20_34
137	3p	20,21,22,23	245.0	0.2484472049689441	60.869565217391305	37	2.0	undepleted_20_34
138	3p	20,21,22,23	245.0	0.1837278911564626	45.013333333333335	38	2.0	undepleted_20_34
139	3p	20,21,22,23	245.0	0.7434819857875287	182.15308651794453	39	10.0	undepleted_20_34
140	3p	20,21,22,23	245.0	0.11767588614393125	28.830592105263158	40	2.0	undepleted_20_34
141	3p	20,21,22,23	245.0	0.4644073013820912	113.77978883861235	41	3.0	undepleted_20_34
142	3p	20,21,22,23	245.0	1.1140052648460022	272.9312898872705	42	14.0	undepleted_20_34
143	3p	20,21,22,23	245.0	0.1890440386680988	46.315789473684205	43	2.0	undepleted_20_34
144	3p	20,21,22,23	245.0	0.03543204515848893	8.680851063829788	44	1.0	undepleted_20_34
145	3p	20,21,22,23	245.0	1.7756523926111856	435.0348361897405	45	16.0	undepleted_20_34
146	3p	20,21,22,23	245.0	0.13824312333629105	33.869565217391305	46	3.0	undepleted_20_34
147	3p	20,21,22,23	245.0	0.12585533087842599	30.834556065214365	47	4.0	undepleted_20_34
148	3p	20,21,22,23	245.0	1.0520084137174293	257.74206136077015	48	22.0	undepleted_20_34
149	3p	20,21,22,23	245.0	0.37422126745435014	91.68421052631578	49	2.0	undepleted_20_34
150	3p	20,21,22,23	245.0	0.012192231731402237	2.987096774193548	50	1.0	undepleted_20_34
151	3p	20,21,22,23	245.0	1.7955559783546124	439.91121469688005	51	18.0	undepleted_20_34
152	3p	20,21,22,23	245.0	0.45809710697465805	112.23379120879122	52	5.0	undepleted_20_34
153	3p	20,21,22,23	245.0	0.15342297454098694	37.5886287625418	53	2.0	undepleted_20_34
154	3p	20,21,22,23	245.0	1.358585389852414	332.85342051384146	54	21.0	undepleted_20_34
155	3p	20,21,22,23	245.0	0.3066333802272264	75.12517815567047	55	5.0	undepleted_20_34
156	3p	20,21,22,23	245.0	0.2669782198593723	65.40966386554622	56	2.0	undepleted_20_34
157	3p	20,21,22,23	245.0	1.1405537867946145	279.4356777646806	57	16.0	undepleted_20_34
158	3p	20,21,22,23	245.0	0.6879445932265057	168.5464253404939	58	9.0	undepleted_20_34
159	3p	20,21,22,23	245.0	0.12595288115246098	30.85845588235294	59	3.0	undepleted_20_34
160	3p	20,21,22,23	245.0	2.0546473175669058	503.3885928038919	60	15.0	undepleted_20_34
161	3p	20,21,22,23	245.0	0.22105535660352935	54.15856236786469	61	2.0	undepleted_20_34
162	3p	20,21,22,23	245.0	0.2245748299319728	55.020833333333336	62	3.0	undepleted_20_34
163	3p	20,21,22,23	245.0	1.3078805268475326	320.4307290776455	63	19.0	undepleted_20_34
164	3p	20,21,22,23	245.0	0.10589178051643348	25.943486226526204	64	3.0	undepleted_20_34
165	3p	20,21,22,23	245.0	0.35384526848384606	86.69209077854228	65	7.0	undepleted_20_34
166	3p	20,21,22,23	245.0	1.2259212602195777	300.35070875379654	66	20.0	undepleted_20_34
167	3p	20,21,22,23	245.0	0.4744158827805445	116.2318912812334	67	5.0	undepleted_20_34
168	3p	20,21,22,23	245.0	0.16057642778065737	39.34122480626105	68	5.0	undepleted_20_34
169	3p	20,21,22,23	245.0	1.3231814706095735	324.1794602993455	69	20.0	undepleted_20_34
170	3p	20,21,22,23	245.0	0.12001109139307897	29.40271739130435	70	3.0	undepleted_20_34
171	3p	20,21,22,23	245.0	0.3266130000387252	80.02018500948766	71	3.0	undepleted_20_34
172	3p	20,21,22,23	245.0	2.5467684765722582	623.9582767602033	72	15.0	undepleted_20_34
173	3p	20,21,22,23	245.0	0.15042940253024287	36.8552036199095	73	3.0	undepleted_20_34
174	3p	20,21,22,23	245.0	0.2861488001794124	70.10645604395604	74	2.0	undepleted_20_34
175	3p	20,21,22,23	245.0	2.9868219308356094	731.7713730547243	75	23.0	undepleted_20_34
176	3p	20,21,22,23	245.0	0.29643876550974874	72.62749754988845	76	7.0	undepleted_20_34
177	3p	20,21,22,23	245.0	0.7017182592265205	171.92097351049753	77	10.0	undepleted_20_34
178	3p	20,21,22,23	245.0	2.754331530464232	674.8112249637369	78	45.0	undepleted_20_34
179	3p	20,21,22,23	245.0	0.4477222100440606	109.69194146079485	79	6.0	undepleted_20_34
180	3p	20,21,22,23	245.0	0.46491368350618933	113.90385245901639	80	3.0	undepleted_20_34
181	3p	20,21,22,23	245.0	1.7404451502658294	426.4090618151282	81	28.0	undepleted_20_34
182	3p	20,21,22,23	245.0	0.27956201586952195	68.49269388803287	82	5.0	undepleted_20_34
183	3p	20,21,22,23	245.0	0.6859671155864562	168.06194331868176	83	6.0	undepleted_20_34
184	3p	20,21,22,23	245.0	1.8746858305852347	459.2980284933825	84	32.0	undepleted_20_34
185	3p	20,21,22,23	245.0	0.23637419779293156	57.91167845926823	85	5.0	undepleted_20_34
186	3p	20,21,22,23	245.0	0.3274930680004636	80.2358016601136	86	3.0	undepleted_20_34
187	3p	20,21,22,23	245.0	1.8127683788571207	444.1282528199946	87	28.0	undepleted_20_34
188	3p	20,21,22,23	245.0	0.2395363907282307	58.68641572841653	88	6.0	undepleted_20_34
189	3p	20,21,22,23	245.0	0.23037900874635572	56.44285714285715	89	3.0	undepleted_20_34
190	3p	20,21,22,23	245.0	2.473944837405958	606.1164851644596	90	42.0	undepleted_20_34
191	3p	20,21,22,23	245.0	0.1813504407510317	44.43085798400277	91	4.0	undepleted_20_34
192	3p	20,21,22,23	245.0	0.08030343716433942	19.674342105263158	92	2.0	undepleted_20_34
193	3p	20,21,22,23	245.0	2.0737111959331793	508.059243003629	93	29.0	undepleted_20_34
194	3p	20,21,22,23	245.0	0.3873059665292263	94.88996179966044	94	4.0	undepleted_20_34
195	3p	20,21,22,23	245.0	0.06979591836734694	17.1	95	1.0	undepleted_20_34
196	3p	20,21,22,23	245.0	1.6234058866850622	397.73444223784026	96	26.0	undepleted_20_34
197	3p	20,21,22,23	245.0	0.2344347838708741	57.436522048364154	97	3.0	undepleted_20_34
198	3p	20,21,22,23	245.0	0.5253153291391746	128.70225563909776	98	4.0	undepleted_20_34
199	3p	20,21,22,23	245.0	1.482166819454488	363.1308707663495	99	16.0	undepleted_20_34
200	3p	20,21,22,23	245.0	0.3689795918367347	90.39999999999999	100	4.0	undepleted_20_34
201	3p	20,21,22,23	245.0	0.1937441643323996	47.467320261437905	101	3.0	undepleted_20_34
202	3p	20,21,22,23	245.0	1.294053199788521	317.04303394818766	102	20.0	undepleted_20_34
203	3p	20,21,22,23	245.0	0.1628639888575442	39.901677270098325	103	3.0	undepleted_20_34
204	3p	20,21,22,23	245.0	0.13012523191094622	31.88068181818182	104	3.0	undepleted_20_34
205	3p	20,21,22,23	245.0	1.957784805167747	479.65727726609805	105	27.0	undepleted_20_34
206	3p	20,21,22,23	245.0	0.3164333976833977	77.52618243243244	106	2.0	undepleted_20_34
207	3p	20,21,22,23	245.0	0.4685313411078717	114.79017857142857	107	3.0	undepleted_20_34
208	3p	20,21,22,23	245.0	1.4540483783428715	356.2418526940035	108	22.0	undepleted_20_34
209	3p	20,21,22,23	245.0	0.27475778190063904	67.31565656565657	109	4.0	undepleted_20_34
210	3p	20,21,22,23	245.0	0.45510039755268494	111.49959740040781	110	7.0	undepleted_20_34
211	3p	20,21,22,23	245.0	1.3179255293729817	322.89175469638053	111	18.0	undepleted_20_34
212	3p	20,21,22,23	245.0	0.09485463735299153	23.239386151482925	112	3.0	undepleted_20_34
213	3p	20,21,22,23	245.0	0.4502954163683455	110.32237701024465	113	9.0	undepleted_20_34
214	3p	20,21,22,23	245.0	1.5624064877565065	382.7895895003441	114	21.0	undepleted_20_34
215	3p	20,21,22,23	245.0	0.394622054213068	96.68240328220166	115	7.0	undepleted_20_34
216	3p	20,21,22,23	245.0	0.26362429587219505	64.58795248868779	116	3.0	undepleted_20_34
217	3p	20,21,22,23	245.0	2.3551113574154763	577.0022825667917	117	33.0	undepleted_20_34
218	3p	20,21,22,23	245.0	0.27068448850229965	66.31769968306341	118	4.0	undepleted_20_34
219	3p	20,21,22,23	245.0	0.14369599884080822	35.205519715998015	119	3.0	undepleted_20_34
220	3p	20,21,22,23	245.0	2.016567343654332	494.05899919531134	120	28.0	undepleted_20_34
221	3p	20,21,22,23	245.0	0.4004774410265008	98.11697305149269	121	5.0	undepleted_20_34
222	3p	20,21,22,23	245.0	0.15375209621325978	37.669263572248646	122	3.0	undepleted_20_34
223	3p	20,21,22,23	245.0	2.1017126261481387	514.919593406294	123	26.0	undepleted_20_34
224	3p	20,21,22,23	245.0	0.21157529691641427	51.8359477445215	124	4.0	undepleted_20_34
225	3p	20,21,22,23	245.0	0.406926542423501	99.69700289375776	125	4.0	undepleted_20_34
226	3p	20,21,22,23	245.0	1.6712647395152396	409.4598611812337	126	23.0	undepleted_20_34
227	3p	20,21,22,23	245.0	0.18012716124640385	44.13115450536894	127	4.0	undepleted_20_34
228	3p	20,21,22,23	245.0	0.3376032402906701	82.71279387121417	128	5.0	undepleted_20_34
229	3p	20,21,22,23	245.0	3.1679168348829214	776.1396245463158	129	27.0	undepleted_20_34
230	3p	20,21,22,23	245.0	0.9744154598786062	238.7317876702585	130	9.0	undepleted_20_34
231	3p	20,21,22,23	245.0	0.4683590613287526	114.74797002554439	131	5.0	undepleted_20_34
232	3p	20,21,22,23	245.0	4.40503170312701	1079.2327672661174	132	44.0	undepleted_20_34
233	3p	20,21,22,23	245.0	0.7607082998831003	186.37353347135956	133	4.0	undepleted_20_34
234	3p	20,21,22,23	245.0	0.06433430515063168	15.761904761904763	134	2.0	undepleted_20_34
235	3p	20,21,22,23	245.0	3.0136783655012276	738.3511995478008	135	25.0	undepleted_20_34
236	3p	20,21,22,23	245.0	0.22155554469694413	54.28110845075131	136	4.0	undepleted_20_34
237	3p	20,21,22,23	245.0	0.15171739380207816	37.170761481509146	137	4.0	undepleted_20_34
238	3p	20,21,22,23	245.0	1.6469467151023782	403.5019452000827	138	27.0	undepleted_20_34
239	3p	20,21,22,23	245.0	0.21083743842364536	51.65517241379311	139	4.0	undepleted_20_34
240	3p	20,21,22,23	245.0	0.45869355984151905	112.37992216117216	140	3.0	undepleted_20_34
241	3p	20,21,22,23	245.0	1.6011216387932188	392.2748015043386	141	28.0	undepleted_20_34
242	3p	20,21,22,23	245.0	1.0544584272768267	258.3423146828225	142	8.0	undepleted_20_34
243	3p	20,21,22,23	245.0	0.6927373925574838	169.72066117658352	143	8.0	undepleted_20_34
244	3p	20,21,22,23	245.0	3.006244108827905	736.5298066628368	144	29.0	undepleted_20_34
245	3p	20,21,22,23	245.0	0.1229451456420749	30.12156068230835	145	3.0	undepleted_20_34
246	3p	20,21,22,23	245.0	0.15637584622170994	38.312082324318936	146	4.0	undepleted_20_34
247	3p	20,21,22,23	245.0	3.5988343073942337	881.7144053115873	147	34.0	undepleted_20_34
248	3p	20,21,22,23	245.0	0.1718817781781643	42.111035653650255	148	3.0	undepleted_20_34
249	3p	20,21,22,23	245.0	0.22795002616431187	55.84775641025641	149	4.0	undepleted_20_34
250	3p	20,21,22,23	245.0	2.0274751911197337	496.7314218243348	150	34.0	undepleted_20_34
251	3p	20,21,22,23	245.0	0.06184711172604635	15.152542372881356	151	1.0	undepleted_20_34
252	3p	20,21,22,23	245.0	0.9186673001912288	225.07348854685105	152	7.0	undepleted_20_34
253	3p	20,21,22,23	245.0	0.9229090336020466	226.11271323250142	153	15.0	undepleted_20_34
254	3p	20,21,22,23	245.0	0.3735244084879629	91.51348007955092	154	7.0	undepleted_20_34
255	3p	20,21,22,23	245.0	0.19848246991104132	48.628205128205124	155	3.0	undepleted_20_34
256	3p	20,21,22,23	245.0	2.152413612796266	527.3413351350852	156	27.0	undepleted_20_34
257	3p	20,21,22,23	245.0	0.2404514116284733	58.91059584897596	157	5.0	undepleted_20_34
