	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
174	3p	30,31,32,33,34,35	3832.0	0.7471201640623449	2862.964468686906	74	238.0	1B_riboZero
175	3p	30,31,32,33,34,35	3832.0	1.288735662369431	4938.43505819966	75	375.0	1B_riboZero
176	3p	30,31,32,33,34,35	3832.0	0.8298476617346463	3179.9762397671648	76	232.0	1B_riboZero
177	3p	30,31,32,33,34,35	3832.0	0.9309709520134855	3567.4806881156765	77	269.0	1B_riboZero
178	3p	30,31,32,33,34,35	3832.0	1.2446116235861195	4769.35174158201	78	385.0	1B_riboZero
179	3p	30,31,32,33,34,35	3832.0	0.8326956862348178	3190.8898696518218	79	233.0	1B_riboZero
180	3p	30,31,32,33,34,35	3832.0	0.7960268398527188	3050.3748503156185	80	249.0	1B_riboZero
181	3p	30,31,32,33,34,35	3832.0	1.1624469936867385	4454.496879807582	81	423.0	1B_riboZero
182	3p	30,31,32,33,34,35	3832.0	0.7143453904403749	2737.3715361675168	82	258.0	1B_riboZero
183	3p	30,31,32,33,34,35	3832.0	0.7190433505003744	2755.3741191174345	83	238.0	1B_riboZero
184	3p	30,31,32,33,34,35	3832.0	1.0161720408939954	3893.9712607057904	84	337.0	1B_riboZero
185	3p	30,31,32,33,34,35	3832.0	1.0106197049987564	3872.6947095552346	85	237.0	1B_riboZero
186	3p	30,31,32,33,34,35	3832.0	0.7318445306430468	2804.428241424155	86	273.0	1B_riboZero
187	3p	30,31,32,33,34,35	3832.0	0.9945130827375991	3810.97413305048	87	363.0	1B_riboZero
188	3p	30,31,32,33,34,35	3832.0	0.6129944980712858	2348.9949166091674	88	233.0	1B_riboZero
189	3p	30,31,32,33,34,35	3832.0	0.8148041610451491	3122.3295451250115	89	266.0	1B_riboZero
190	3p	30,31,32,33,34,35	3832.0	1.1356545454665439	4351.828218227796	90	397.0	1B_riboZero
191	3p	30,31,32,33,34,35	3832.0	0.7849719413982381	3008.0124794380486	91	230.0	1B_riboZero
192	3p	30,31,32,33,34,35	3832.0	0.7700284778209258	2950.7491270097876	92	255.0	1B_riboZero
193	3p	30,31,32,33,34,35	3832.0	1.2330166255488715	4724.919709103276	93	355.0	1B_riboZero
194	3p	30,31,32,33,34,35	3832.0	0.7090414613527873	2717.0468799038813	94	231.0	1B_riboZero
195	3p	30,31,32,33,34,35	3832.0	0.7133232183775584	2733.454572822804	95	219.0	1B_riboZero
196	3p	30,31,32,33,34,35	3832.0	1.1478228270732977	4398.457073344877	96	356.0	1B_riboZero
197	3p	30,31,32,33,34,35	3832.0	0.6498190916542108	2490.1067592189356	97	224.0	1B_riboZero
198	3p	30,31,32,33,34,35	3832.0	0.6881500936804812	2636.991158983604	98	215.0	1B_riboZero
199	3p	30,31,32,33,34,35	3832.0	1.1808407676081978	4524.981821474614	99	387.0	1B_riboZero
200	3p	30,31,32,33,34,35	3832.0	0.8124543961537345	3113.3252460611106	100	236.0	1B_riboZero
201	3p	30,31,32,33,34,35	3832.0	1.101146517647844	4219.593455626538	101	255.0	1B_riboZero
202	3p	30,31,32,33,34,35	3832.0	1.053634627303499	4037.5278918270083	102	321.0	1B_riboZero
203	3p	30,31,32,33,34,35	3832.0	0.8367568326800472	3206.4521828299407	103	263.0	1B_riboZero
204	3p	30,31,32,33,34,35	3832.0	0.8288941665710302	3176.322446300188	104	221.0	1B_riboZero
205	3p	30,31,32,33,34,35	3832.0	0.9482232735690862	3633.591584316738	105	354.0	1B_riboZero
206	3p	30,31,32,33,34,35	3832.0	0.8161644095594218	3127.5420174317046	106	270.0	1B_riboZero
207	3p	30,31,32,33,34,35	3832.0	0.9848782934606841	3774.0536205413414	107	258.0	1B_riboZero
208	3p	30,31,32,33,34,35	3832.0	0.8858463827081352	3394.563338537574	108	374.0	1B_riboZero
209	3p	30,31,32,33,34,35	3832.0	1.1140637291113769	4269.092209954796	109	240.0	1B_riboZero
210	3p	30,31,32,33,34,35	3832.0	0.8216457584579182	3148.5465464107424	110	290.0	1B_riboZero
211	3p	30,31,32,33,34,35	3832.0	0.9058711609857871	3471.298288897536	111	360.0	1B_riboZero
212	3p	30,31,32,33,34,35	3832.0	1.0223904999636901	3917.8003958608606	112	297.0	1B_riboZero
213	3p	30,31,32,33,34,35	3832.0	0.7580717062091565	2904.9307781934876	113	288.0	1B_riboZero
214	3p	30,31,32,33,34,35	3832.0	1.004684861840984	3849.9523905746505	114	372.0	1B_riboZero
215	3p	30,31,32,33,34,35	3832.0	0.9916011372813485	3799.8155580621274	115	264.0	1B_riboZero
216	3p	30,31,32,33,34,35	3832.0	0.6553968344480015	2511.4806696047417	116	280.0	1B_riboZero
217	3p	30,31,32,33,34,35	3832.0	1.1134331702080622	4266.675908237295	117	382.0	1B_riboZero
218	3p	30,31,32,33,34,35	3832.0	1.018809018951031	3904.076160620351	118	248.0	1B_riboZero
219	3p	30,31,32,33,34,35	3832.0	0.7765629486670044	2975.7892192919608	119	277.0	1B_riboZero
220	3p	30,31,32,33,34,35	3832.0	1.1141708537099222	4269.502711416422	120	363.0	1B_riboZero
221	3p	30,31,32,33,34,35	3832.0	1.0394897836531465	3983.324850958857	121	267.0	1B_riboZero
222	3p	30,31,32,33,34,35	3832.0	0.7203549101677723	2760.4000157629034	122	231.0	1B_riboZero
223	3p	30,31,32,33,34,35	3832.0	0.8384757836066091	3213.039202780526	123	337.0	1B_riboZero
224	3p	30,31,32,33,34,35	3832.0	0.7467787140392765	2861.6560321985075	124	236.0	1B_riboZero
225	3p	30,31,32,33,34,35	3832.0	0.8884513026029335	3404.545391574441	125	272.0	1B_riboZero
226	3p	30,31,32,33,34,35	3832.0	1.1721989434463398	4491.866351286374	126	318.0	1B_riboZero
227	3p	30,31,32,33,34,35	3832.0	0.5422620440879998	2077.9481529452155	127	234.0	1B_riboZero
228	3p	30,31,32,33,34,35	3832.0	0.7883354433478463	3020.901418908947	128	262.0	1B_riboZero
229	3p	30,31,32,33,34,35	3832.0	1.106178230260653	4238.874978358823	129	332.0	1B_riboZero
230	3p	30,31,32,33,34,35	3832.0	0.81610381877126	3127.3098335314685	130	230.0	1B_riboZero
231	3p	30,31,32,33,34,35	3832.0	0.8102807887022354	3104.995982306966	131	237.0	1B_riboZero
232	3p	30,31,32,33,34,35	3832.0	1.0119748584734927	3877.8876576704242	132	352.0	1B_riboZero
233	3p	30,31,32,33,34,35	3832.0	0.7890814045908195	3023.7599423920205	133	270.0	1B_riboZero
234	3p	30,31,32,33,34,35	3832.0	0.7399440966257765	2835.4657782699755	134	275.0	1B_riboZero
235	3p	30,31,32,33,34,35	3832.0	1.2895449178050387	4941.536125028908	135	346.0	1B_riboZero
236	3p	30,31,32,33,34,35	3832.0	0.7705767019763048	2952.8499219732	136	197.0	1B_riboZero
237	3p	30,31,32,33,34,35	3832.0	0.7623348669006862	2921.2672099634297	137	206.0	1B_riboZero
238	3p	30,31,32,33,34,35	3832.0	1.1109236098206985	4257.059272832917	138	326.0	1B_riboZero
239	3p	30,31,32,33,34,35	3832.0	0.8361095314210587	3203.971724405497	139	215.0	1B_riboZero
240	3p	30,31,32,33,34,35	3832.0	0.8001527959525072	3066.1855140900075	140	216.0	1B_riboZero
241	3p	30,31,32,33,34,35	3832.0	1.2102921929938708	4637.839683552513	141	367.0	1B_riboZero
242	3p	30,31,32,33,34,35	3832.0	1.0064945972549217	3856.8872966808603	142	273.0	1B_riboZero
243	3p	30,31,32,33,34,35	3832.0	0.8284291825787923	3174.540627641932	143	263.0	1B_riboZero
244	3p	30,31,32,33,34,35	3832.0	1.1547791478090386	4425.1136944042355	144	351.0	1B_riboZero
245	3p	30,31,32,33,34,35	3832.0	1.1239504935038813	4306.978291106873	145	286.0	1B_riboZero
246	3p	30,31,32,33,34,35	3832.0	0.7171477904176018	2748.11033288025	146	220.0	1B_riboZero
247	3p	30,31,32,33,34,35	3832.0	1.0773562051366443	4128.428978083621	147	367.0	1B_riboZero
248	3p	30,31,32,33,34,35	3832.0	0.8985703873480071	3443.321724317563	148	269.0	1B_riboZero
249	3p	30,31,32,33,34,35	3832.0	0.8279201946422465	3172.5901858690886	149	267.0	1B_riboZero
250	3p	30,31,32,33,34,35	3832.0	1.1416871743185582	4374.9452519887145	150	410.0	1B_riboZero
251	3p	30,31,32,33,34,35	3832.0	0.8940110304700181	3425.8502687611094	151	260.0	1B_riboZero
252	3p	30,31,32,33,34,35	3832.0	0.8043156496747196	3082.1375695535253	152	235.0	1B_riboZero
253	3p	30,31,32,33,34,35	3832.0	1.158848254735309	4440.7065121457035	153	366.0	1B_riboZero
254	3p	30,31,32,33,34,35	3832.0	0.6712884152848528	2572.377207371556	154	241.0	1B_riboZero
255	3p	30,31,32,33,34,35	3832.0	0.9977662963796672	3823.4404477268845	155	272.0	1B_riboZero
256	3p	30,31,32,33,34,35	3832.0	1.4362735470353734	5503.8002322395505	156	373.0	1B_riboZero
257	3p	30,31,32,33,34,35	3832.0	0.9958803735923686	3816.2135916059565	157	268.0	1B_riboZero
258	3p	30,31,32,33,34,35	3832.0	0.9169249835509571	3513.6565369672676	158	264.0	1B_riboZero
259	3p	30,31,32,33,34,35	3832.0	0.9300860028803315	3564.0895630374303	159	361.0	1B_riboZero
260	3p	30,31,32,33,34,35	3832.0	0.8794014465352251	3369.8663431229825	160	237.0	1B_riboZero
261	3p	30,31,32,33,34,35	3832.0	1.0848150393530485	4157.011230800882	161	272.0	1B_riboZero
262	3p	30,31,32,33,34,35	3832.0	1.010339488741879	3871.6209208588807	162	372.0	1B_riboZero
263	3p	30,31,32,33,34,35	3832.0	0.8290298928161662	3176.842549271549	163	270.0	1B_riboZero
264	3p	30,31,32,33,34,35	3832.0	0.7930655806795935	3039.0273051642025	164	292.0	1B_riboZero
265	3p	30,31,32,33,34,35	3832.0	0.9614382430677985	3684.231347435804	165	379.0	1B_riboZero
266	3p	30,31,32,33,34,35	3832.0	0.6136743054342997	2351.5999384242364	166	240.0	1B_riboZero
267	3p	30,31,32,33,34,35	3832.0	0.803211474733538	3077.9063711789177	167	290.0	1B_riboZero
268	3p	30,31,32,33,34,35	3832.0	1.2138246934488828	4651.376225296119	168	399.0	1B_riboZero
269	3p	30,31,32,33,34,35	3832.0	0.9596474111876171	3677.368879670949	169	269.0	1B_riboZero
270	3p	30,31,32,33,34,35	3832.0	1.0695559925842713	4098.538563582927	170	251.0	1B_riboZero
271	3p	30,31,32,33,34,35	3832.0	1.0238726678856418	3923.480063337779	171	317.0	1B_riboZero
272	3p	30,31,32,33,34,35	3832.0	0.7872397253756984	3016.7026276396764	172	276.0	1B_riboZero
273	3p	30,31,32,33,34,35	3832.0	0.8597405653452269	3294.5258464029093	173	292.0	1B_riboZero
274	3p	30,31,32,33,34,35	3832.0	0.9360932923669065	3587.109496349986	174	350.0	1B_riboZero
275	3p	30,31,32,33,34,35	3832.0	0.9722365928050978	3725.610623629135	175	246.0	1B_riboZero
276	3p	30,31,32,33,34,35	3832.0	0.7293574629189196	2794.8977979052997	176	271.0	1B_riboZero
277	3p	30,31,32,33,34,35	3832.0	0.9184023877126877	3519.317949715019	177	341.0	1B_riboZero
278	3p	30,31,32,33,34,35	3832.0	0.8226308328102961	3152.321351329055	178	264.0	1B_riboZero
279	3p	30,31,32,33,34,35	3832.0	0.768317670847275	2944.1933146867577	179	269.0	1B_riboZero
280	3p	30,31,32,33,34,35	3832.0	1.1660883207313084	4468.450445042374	180	393.0	1B_riboZero
281	3p	30,31,32,33,34,35	3832.0	0.8762837213354295	3357.919220157366	181	246.0	1B_riboZero
282	3p	30,31,32,33,34,35	3832.0	1.1214443942582186	4297.374918797494	182	276.0	1B_riboZero
283	3p	30,31,32,33,34,35	3832.0	1.5563532687699473	5963.945725926438	183	350.0	1B_riboZero
284	3p	30,31,32,33,34,35	3832.0	0.905357492362629	3469.3299107335943	184	272.0	1B_riboZero
285	3p	30,31,32,33,34,35	3832.0	0.7191366541362879	2755.731658650255	185	246.0	1B_riboZero
286	3p	30,31,32,33,34,35	3832.0	1.3954014172772355	5347.178231006366	186	465.0	1B_riboZero
287	3p	30,31,32,33,34,35	3832.0	0.8955332085309541	3431.683255090616	187	295.0	1B_riboZero
288	3p	30,31,32,33,34,35	3832.0	0.888030179364171	3402.931647323503	188	255.0	1B_riboZero
289	3p	30,31,32,33,34,35	3832.0	1.1055750236945558	4236.563490797538	189	381.0	1B_riboZero
290	3p	30,31,32,33,34,35	3832.0	0.7131177229744091	2732.6671144379357	190	278.0	1B_riboZero
291	3p	30,31,32,33,34,35	3832.0	0.9880840710373492	3786.338160215122	191	263.0	1B_riboZero
292	3p	30,31,32,33,34,35	3832.0	1.2309679145917025	4717.069048715404	192	320.0	1B_riboZero
293	3p	30,31,32,33,34,35	3832.0	0.7904199924023294	3028.889410885726	193	249.0	1B_riboZero
294	3p	30,31,32,33,34,35	3832.0	0.9085221899054132	3481.4570317175435	194	286.0	1B_riboZero
295	3p	30,31,32,33,34,35	3832.0	0.9259981894116862	3548.4250618255815	195	358.0	1B_riboZero
296	3p	30,31,32,33,34,35	3832.0	0.6232160631944988	2388.1639541613195	196	250.0	1B_riboZero
297	3p	30,31,32,33,34,35	3832.0	1.0292950261468428	3944.2585401947017	197	248.0	1B_riboZero
298	3p	30,31,32,33,34,35	3832.0	1.2781896811388505	4898.022858124075	198	433.0	1B_riboZero
299	3p	30,31,32,33,34,35	3832.0	0.9629047144895834	3689.8508659240833	199	271.0	1B_riboZero
300	3p	30,31,32,33,34,35	3832.0	0.8366936578877419	3206.2100970258266	200	247.0	1B_riboZero
0	5p	30,31,32,33,34,35	2937.333333333334	0.31206255498818314	916.6317448519568	-100	26.0	2B_riboZero
1	5p	30,31,32,33,34,35	2949.0000000000005	0.2719719383817404	802.0452462877525	-99	27.0	2B_riboZero
2	5p	30,31,32,33,34,35	2962.166666666667	0.2500947568750278	740.8223523233115	-98	18.0	2B_riboZero
3	5p	30,31,32,33,34,35	2974.3333333333335	0.34819682972829946	1035.653437221872	-97	30.0	2B_riboZero
4	5p	30,31,32,33,34,35	2989.833333333334	0.29539902980295785	883.1938659392102	-96	29.0	2B_riboZero
5	5p	30,31,32,33,34,35	3003.3333333333335	0.34477791514381995	1035.483005148606	-95	29.0	2B_riboZero
6	5p	30,31,32,33,34,35	3016.0	0.3108622546438641	937.5605600058941	-94	28.0	2B_riboZero
7	5p	30,31,32,33,34,35	3033.833333333334	0.4096370183507494	1242.7704408397822	-93	29.0	2B_riboZero
8	5p	30,31,32,33,34,35	3051.000000000001	0.34308847466230546	1046.7629361946942	-92	27.0	2B_riboZero
9	5p	30,31,32,33,34,35	3069.333333333334	0.8334140909689388	2558.0256498806634	-91	32.0	2B_riboZero
10	5p	30,31,32,33,34,35	3082.833333333333	0.302606473289473	932.8853227392302	-90	24.0	2B_riboZero
11	5p	30,31,32,33,34,35	3094.5000000000005	0.31721732223535953	981.6290036573203	-89	26.0	2B_riboZero
12	5p	30,31,32,33,34,35	3105.333333333334	0.4094726377782667	1271.5490311807778	-88	45.0	2B_riboZero
13	5p	30,31,32,33,34,35	3119.0000000000005	0.2449770709549745	764.0834843085656	-87	25.0	2B_riboZero
14	5p	30,31,32,33,34,35	3132.166666666667	0.30544877328711956	956.7164660641398	-86	29.0	2B_riboZero
15	5p	30,31,32,33,34,35	3145.3333333333344	0.3423936752242639	1076.942239805385	-85	33.0	2B_riboZero
16	5p	30,31,32,33,34,35	3154.8333333333344	0.188531145572635	594.7843424240682	-84	34.0	2B_riboZero
17	5p	30,31,32,33,34,35	3167.0	0.5283914538969187	1673.4157344915416	-83	47.0	2B_riboZero
18	5p	30,31,32,33,34,35	3180.3333333333335	0.2855556479054302	908.1621455552365	-82	33.0	2B_riboZero
19	5p	30,31,32,33,34,35	3195.500000000001	0.41720062150858506	1333.164586030684	-81	43.0	2B_riboZero
20	5p	30,31,32,33,34,35	3211.666666666667	0.3896456809435361	1251.41204529699	-80	44.0	2B_riboZero
21	5p	30,31,32,33,34,35	3226.5000000000005	0.2818256820538518	909.3105631467529	-79	41.0	2B_riboZero
22	5p	30,31,32,33,34,35	3239.0000000000005	0.2547662195562876	825.1877851428155	-78	41.0	2B_riboZero
23	5p	30,31,32,33,34,35	3250.166666666667	0.29510434287575843	959.138298403361	-77	38.0	2B_riboZero
24	5p	30,31,32,33,34,35	3262.0000000000005	0.21163787209758186	690.3627387823121	-76	41.0	2B_riboZero
25	5p	30,31,32,33,34,35	3274.5000000000005	0.27684802009075016	906.5388417871616	-75	33.0	2B_riboZero
26	5p	30,31,32,33,34,35	3283.833333333333	0.27905999966310363	916.3865288936884	-74	27.0	2B_riboZero
27	5p	30,31,32,33,34,35	3299.3333333333335	0.15703228847171646	518.1018637643499	-73	32.0	2B_riboZero
28	5p	30,31,32,33,34,35	3306.8333333333335	0.3724033937376254	1231.4759558580377	-72	44.0	2B_riboZero
29	5p	30,31,32,33,34,35	3319.000000000001	0.18019512401771756	598.0676166148047	-71	26.0	2B_riboZero
30	5p	30,31,32,33,34,35	3330.6666666666665	0.23414708728048966	779.8658987022176	-70	38.0	2B_riboZero
31	5p	30,31,32,33,34,35	3344.000000000001	0.33607047896929676	1123.8196816733287	-69	53.0	2B_riboZero
32	5p	30,31,32,33,34,35	3359.5000000000014	0.48477391717548035	1628.5979747510269	-68	36.0	2B_riboZero
33	5p	30,31,32,33,34,35	3372.666666666667	0.34602639294802584	1167.0316812827086	-67	41.0	2B_riboZero
34	5p	30,31,32,33,34,35	3387.000000000001	0.2956544572321169	1001.3816466451804	-66	46.0	2B_riboZero
35	5p	30,31,32,33,34,35	3400.000000000002	0.33630191428446327	1143.4265085671757	-65	40.0	2B_riboZero
36	5p	30,31,32,33,34,35	3415.8333333333344	0.3481088076783368	1189.0816688945858	-64	46.0	2B_riboZero
37	5p	30,31,32,33,34,35	3434.833333333334	0.4688782976407787	1610.518806013135	-63	52.0	2B_riboZero
38	5p	30,31,32,33,34,35	3452.333333333334	0.36850353077039777	1272.1970227296702	-62	42.0	2B_riboZero
39	5p	30,31,32,33,34,35	3467.666666666667	0.36136108098246944	1253.0797751535433	-61	47.0	2B_riboZero
40	5p	30,31,32,33,34,35	3485.0000000000014	0.26342192998886726	918.0254260112027	-60	45.0	2B_riboZero
41	5p	30,31,32,33,34,35	3500.500000000001	0.24281709945420923	849.9812566394596	-59	46.0	2B_riboZero
42	5p	30,31,32,33,34,35	3516.8333333333335	0.3375381229437351	1187.0653220392924	-58	58.0	2B_riboZero
43	5p	30,31,32,33,34,35	3528.3333333333335	0.2613912809743389	922.2755697044591	-57	52.0	2B_riboZero
44	5p	30,31,32,33,34,35	3537.8333333333344	0.25360102939659723	897.1981751669285	-56	51.0	2B_riboZero
45	5p	30,31,32,33,34,35	3548.6666666666665	0.23800654056808784	844.605876962621	-55	59.0	2B_riboZero
46	5p	30,31,32,33,34,35	3563.5000000000014	0.7118983966426173	2536.8499364359677	-54	58.0	2B_riboZero
47	5p	30,31,32,33,34,35	3578.833333333334	0.3466492146589149	1240.5997643951468	-53	59.0	2B_riboZero
48	5p	30,31,32,33,34,35	3595.333333333334	0.3421194691285654	1230.0335313402356	-52	43.0	2B_riboZero
49	5p	30,31,32,33,34,35	3608.5	0.5363009244656306	1935.241885934228	-51	61.0	2B_riboZero
50	5p	30,31,32,33,34,35	3622.666666666667	0.2907063568322419	1053.1322286842683	-50	47.0	2B_riboZero
51	5p	30,31,32,33,34,35	3640.666666666668	0.5315175636243883	1935.0782766351902	-49	65.0	2B_riboZero
52	5p	30,31,32,33,34,35	3655.000000000001	0.48624342723027647	1777.219726526661	-48	64.0	2B_riboZero
53	5p	30,31,32,33,34,35	3670.666666666667	0.22320793867263172	819.3219402210069	-47	49.0	2B_riboZero
54	5p	30,31,32,33,34,35	3683.166666666667	0.3310723501891746	1219.3946444717617	-46	53.0	2B_riboZero
55	5p	30,31,32,33,34,35	3695.6666666666683	0.32441360836940164	1198.9245586638526	-45	43.0	2B_riboZero
56	5p	30,31,32,33,34,35	3709.3333333333344	0.3630725311851186	1346.757042342667	-44	62.0	2B_riboZero
57	5p	30,31,32,33,34,35	3723.500000000001	0.4036752452680698	1503.0847757556583	-43	57.0	2B_riboZero
58	5p	30,31,32,33,34,35	3736.5000000000005	0.3103827600297605	1159.7451828512003	-42	50.0	2B_riboZero
59	5p	30,31,32,33,34,35	3750.666666666668	0.4080378446766899	1530.4139427673722	-41	62.0	2B_riboZero
60	5p	30,31,32,33,34,35	3762.333333333334	0.358295594437402	1348.027458138319	-40	77.0	2B_riboZero
61	5p	30,31,32,33,34,35	3774.3333333333335	0.32319331607021223	1219.8393059543378	-39	55.0	2B_riboZero
62	5p	30,31,32,33,34,35	3786.666666666668	0.34600192260706764	1310.1939469387632	-38	55.0	2B_riboZero
63	5p	30,31,32,33,34,35	3797.8333333333335	0.30417328065925126	1155.1994243970598	-37	56.0	2B_riboZero
64	5p	30,31,32,33,34,35	3812.0000000000005	0.3496836569627144	1332.9941003418676	-36	73.0	2B_riboZero
65	5p	30,31,32,33,34,35	3823.0	0.2909575680957668	1112.3307828301165	-35	65.0	2B_riboZero
66	5p	30,31,32,33,34,35	3833.0000000000005	0.352296978211248	1350.3543174837137	-34	56.0	2B_riboZero
67	5p	30,31,32,33,34,35	3843.6666666666674	0.33781284620787955	1298.4399765410199	-33	55.0	2B_riboZero
68	5p	30,31,32,33,34,35	3850.500000000001	0.35972942651574397	1385.1381567988724	-32	56.0	2B_riboZero
69	5p	30,31,32,33,34,35	3862.000000000001	0.2108606102135458	814.343676644714	-31	53.0	2B_riboZero
70	5p	30,31,32,33,34,35	3870.833333333334	0.23359168021592586	904.1944621691465	-30	67.0	2B_riboZero
71	5p	30,31,32,33,34,35	3883.666666666667	0.24046038945834544	933.867999193061	-29	78.0	2B_riboZero
72	5p	30,31,32,33,34,35	3896.5000000000014	0.40357128894209104	1572.5155273628584	-28	86.0	2B_riboZero
73	5p	30,31,32,33,34,35	3908.666666666667	0.27987387792384255	1093.9336975116594	-27	83.0	2B_riboZero
74	5p	30,31,32,33,34,35	3923.5000000000005	0.19970892897053072	783.5579828158774	-26	76.0	2B_riboZero
75	5p	30,31,32,33,34,35	3935.0000000000014	0.350270890726621	1378.3159550092541	-25	93.0	2B_riboZero
76	5p	30,31,32,33,34,35	3947.3333333333335	0.4000849579868921	1579.2686908269254	-24	87.0	2B_riboZero
77	5p	30,31,32,33,34,35	3958.166666666667	0.5671399618572454	2244.8344923579534	-23	114.0	2B_riboZero
78	5p	30,31,32,33,34,35	3968.0000000000005	0.414500087437595	1644.736346952377	-22	94.0	2B_riboZero
79	5p	30,31,32,33,34,35	3975.0000000000005	0.36429424480083833	1448.0696230833325	-21	83.0	2B_riboZero
80	5p	30,31,32,33,34,35	3982.3333333333335	0.1612388123142415	642.1066969060811	-20	77.0	2B_riboZero
81	5p	30,31,32,33,34,35	3993.333333333334	0.3609924386951316	1441.563138522559	-19	82.0	2B_riboZero
82	5p	30,31,32,33,34,35	4007.8333333333353	0.27699691372255136	1110.1574640476992	-18	55.0	2B_riboZero
83	5p	30,31,32,33,34,35	4022.833333333334	0.19284113960631663	775.7677644462775	-17	45.0	2B_riboZero
84	5p	30,31,32,33,34,35	4038.5000000000014	0.5433918506935136	2194.4879890257553	-16	88.0	2B_riboZero
85	5p	30,31,32,33,34,35	4048.500000000001	0.3743828705959307	1515.6890516076257	-15	84.0	2B_riboZero
86	5p	30,31,32,33,34,35	4061.3333333333335	0.25224945733886667	1024.4691294055838	-14	83.0	2B_riboZero
87	5p	30,31,32,33,34,35	4072.333333333334	0.32317249524041153	1316.066124784036	-13	85.0	2B_riboZero
88	5p	30,31,32,33,34,35	4083.333333333334	0.31918446498495245	1303.3365653552228	-12	67.0	2B_riboZero
89	5p	30,31,32,33,34,35	4094.166666666668	0.37524139846221377	1536.3008255373807	-11	67.0	2B_riboZero
90	5p	30,31,32,33,34,35	4106.500000000001	0.29454518067549257	1209.5497844439105	-10	75.0	2B_riboZero
91	5p	30,31,32,33,34,35	4116.333333333334	0.31798979614088074	1308.951997514579	-9	77.0	2B_riboZero
92	5p	30,31,32,33,34,35	4126.500000000001	0.1930747347511503	796.7228929506219	-8	55.0	2B_riboZero
93	5p	30,31,32,33,34,35	4134.166666666667	0.19893646044621666	822.4364835614008	-7	56.0	2B_riboZero
94	5p	30,31,32,33,34,35	4141.333333333334	0.2055844691735634	851.3938150041174	-6	36.0	2B_riboZero
