	end	fragment length	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
358	5p	20	112.0	0.22935267857142858	25.6875	158	1.0	NEBNext_20_34
359	5p	20	112.0	0.8987729947398141	100.66257541085918	159	4.0	NEBNext_20_34
360	5p	20	112.0	5.033405889529726	563.7414596273293	160	10.0	NEBNext_20_34
361	5p	20	112.0	0.20424107142857142	22.875	161	1.0	NEBNext_20_34
362	5p	20	112.0	0.2231770445404439	24.995828988529716	162	2.0	NEBNext_20_34
363	5p	20	112.0	0.9424213047445255	105.55118613138686	163	4.0	NEBNext_20_34
364	5p	20	112.0	0.0	0.0	164	0.0	NEBNext_20_34
365	5p	20	112.0	1.148533163265306	128.63571428571427	165	3.0	NEBNext_20_34
366	5p	20	112.0	0.0	0.0	166	0.0	NEBNext_20_34
367	5p	20	112.0	0.0	0.0	167	0.0	NEBNext_20_34
368	5p	20	112.0	2.327472527472527	260.67692307692306	168	5.0	NEBNext_20_34
369	5p	20	112.0	0.421875	47.25	169	1.0	NEBNext_20_34
370	5p	20	112.0	0.0	0.0	170	0.0	NEBNext_20_34
371	5p	20	112.0	2.189123376623377	245.1818181818182	171	2.0	NEBNext_20_34
372	5p	20	112.0	0.0	0.0	172	0.0	NEBNext_20_34
373	5p	20	112.0	0.0	0.0	173	0.0	NEBNext_20_34
374	5p	20	112.0	1.5275654148806856	171.0873264666368	174	4.0	NEBNext_20_34
375	5p	20	112.0	2.8783341658341652	322.3734265734265	175	5.0	NEBNext_20_34
376	5p	20	112.0	0.14661654135338348	16.42105263157895	176	1.0	NEBNext_20_34
377	5p	20	112.0	0.44588112617309694	49.93868613138686	177	3.0	NEBNext_20_34
378	5p	20	112.0	1.9029017857142858	213.125	178	2.0	NEBNext_20_34
379	5p	20	112.0	0.125	14.0	179	1.0	NEBNext_20_34
380	5p	20	112.0	1.0101674641148326	113.13875598086125	180	4.0	NEBNext_20_34
381	5p	20	112.0	1.2479484800913372	139.77022977022978	181	5.0	NEBNext_20_34
382	5p	20	112.0	0.0	0.0	182	0.0	NEBNext_20_34
383	5p	20	112.0	0.9030385375494072	101.14031620553361	183	4.0	NEBNext_20_34
384	5p	20	112.0	0.932214524605829	104.40802675585284	184	4.0	NEBNext_20_34
385	5p	20	112.0	0.0	0.0	185	0.0	NEBNext_20_34
386	5p	20	112.0	1.0483516483516484	117.41538461538461	186	3.0	NEBNext_20_34
387	5p	20	112.0	1.3841291061879297	155.02245989304814	187	4.0	NEBNext_20_34
388	5p	20	112.0	0.0	0.0	188	0.0	NEBNext_20_34
389	5p	20	112.0	0.9714285714285714	108.8	189	4.0	NEBNext_20_34
390	5p	20	112.0	3.211160714285714	359.65	190	6.0	NEBNext_20_34
391	5p	20	112.0	0.0	0.0	191	0.0	NEBNext_20_34
392	5p	20	112.0	1.502013963480129	168.22556390977445	192	2.0	NEBNext_20_34
393	5p	20	112.0	1.3485749056371754	151.04038943136365	193	5.0	NEBNext_20_34
394	5p	20	112.0	0.5946428571428571	66.6	194	2.0	NEBNext_20_34
395	5p	20	112.0	1.8930194805194804	212.0181818181818	195	3.0	NEBNext_20_34
396	5p	20	112.0	0.6780524278676987	75.94187192118225	196	3.0	NEBNext_20_34
397	5p	20	112.0	0.5892857142857143	66.0	197	2.0	NEBNext_20_34
398	5p	20	112.0	1.0534401260504203	117.98529411764706	198	3.0	NEBNext_20_34
399	5p	20	112.0	1.0528539540816326	117.91964285714286	199	3.0	NEBNext_20_34
400	5p	20	112.0	1.7104591836734693	191.57142857142856	200	3.0	NEBNext_20_34
0	3p	20	53.0	0.0	0.0	-200	0.0	NEBNext_20_34
1	3p	20	53.0	0.0	0.0	-199	0.0	NEBNext_20_34
2	3p	20	53.0	0.0	0.0	-198	0.0	NEBNext_20_34
3	3p	20	53.0	0.0	0.0	-197	0.0	NEBNext_20_34
4	3p	20	53.0	0.0	0.0	-196	0.0	NEBNext_20_34
5	3p	20	53.0	0.0	0.0	-195	0.0	NEBNext_20_34
6	3p	20	53.0	0.0	0.0	-194	0.0	NEBNext_20_34
7	3p	20	53.0	0.0	0.0	-193	0.0	NEBNext_20_34
8	3p	20	54.0	0.0	0.0	-192	0.0	NEBNext_20_34
9	3p	20	54.0	0.0	0.0	-191	0.0	NEBNext_20_34
10	3p	20	54.0	0.0	0.0	-190	0.0	NEBNext_20_34
11	3p	20	54.0	0.0	0.0	-189	0.0	NEBNext_20_34
12	3p	20	55.0	0.0	0.0	-188	0.0	NEBNext_20_34
13	3p	20	55.0	0.0	0.0	-187	0.0	NEBNext_20_34
14	3p	20	56.0	0.0	0.0	-186	0.0	NEBNext_20_34
15	3p	20	56.0	0.0	0.0	-185	0.0	NEBNext_20_34
16	3p	20	56.0	0.0	0.0	-184	0.0	NEBNext_20_34
17	3p	20	56.0	0.0	0.0	-183	0.0	NEBNext_20_34
18	3p	20	56.0	0.0	0.0	-182	0.0	NEBNext_20_34
19	3p	20	56.0	0.0	0.0	-181	0.0	NEBNext_20_34
20	3p	20	56.0	0.0	0.0	-180	0.0	NEBNext_20_34
21	3p	20	56.0	0.0	0.0	-179	0.0	NEBNext_20_34
22	3p	20	56.0	0.0	0.0	-178	0.0	NEBNext_20_34
23	3p	20	56.0	0.0	0.0	-177	0.0	NEBNext_20_34
24	3p	20	56.0	0.0	0.0	-176	0.0	NEBNext_20_34
25	3p	20	56.0	0.0	0.0	-175	0.0	NEBNext_20_34
26	3p	20	57.0	0.0	0.0	-174	0.0	NEBNext_20_34
27	3p	20	57.0	0.0	0.0	-173	0.0	NEBNext_20_34
28	3p	20	58.0	0.0	0.0	-172	0.0	NEBNext_20_34
29	3p	20	58.0	0.0	0.0	-171	0.0	NEBNext_20_34
30	3p	20	59.0	0.0	0.0	-170	0.0	NEBNext_20_34
31	3p	20	60.0	0.0	0.0	-169	0.0	NEBNext_20_34
32	3p	20	60.0	0.0	0.0	-168	0.0	NEBNext_20_34
33	3p	20	60.0	0.0	0.0	-167	0.0	NEBNext_20_34
34	3p	20	60.0	0.0	0.0	-166	0.0	NEBNext_20_34
35	3p	20	60.0	0.0	0.0	-165	0.0	NEBNext_20_34
36	3p	20	60.0	0.0	0.0	-164	0.0	NEBNext_20_34
37	3p	20	60.0	0.0	0.0	-163	0.0	NEBNext_20_34
38	3p	20	60.0	0.0	0.0	-162	0.0	NEBNext_20_34
39	3p	20	60.0	0.0	0.0	-161	0.0	NEBNext_20_34
40	3p	20	61.0	0.0	0.0	-160	0.0	NEBNext_20_34
41	3p	20	61.0	0.0	0.0	-159	0.0	NEBNext_20_34
42	3p	20	61.0	0.0	0.0	-158	0.0	NEBNext_20_34
43	3p	20	61.0	0.0	0.0	-157	0.0	NEBNext_20_34
44	3p	20	61.0	0.0	0.0	-156	0.0	NEBNext_20_34
45	3p	20	61.0	0.0	0.0	-155	0.0	NEBNext_20_34
46	3p	20	62.0	0.0	0.0	-154	0.0	NEBNext_20_34
47	3p	20	62.0	0.0	0.0	-153	0.0	NEBNext_20_34
48	3p	20	62.0	0.0	0.0	-152	0.0	NEBNext_20_34
49	3p	20	62.0	0.0	0.0	-151	0.0	NEBNext_20_34
50	3p	20	63.0	0.0	0.0	-150	0.0	NEBNext_20_34
51	3p	20	63.0	0.0	0.0	-149	0.0	NEBNext_20_34
52	3p	20	63.0	0.0	0.0	-148	0.0	NEBNext_20_34
53	3p	20	63.0	0.0	0.0	-147	0.0	NEBNext_20_34
54	3p	20	63.0	0.0	0.0	-146	0.0	NEBNext_20_34
55	3p	20	63.0	0.0	0.0	-145	0.0	NEBNext_20_34
56	3p	20	64.0	0.0	0.0	-144	0.0	NEBNext_20_34
57	3p	20	64.0	0.0	0.0	-143	0.0	NEBNext_20_34
58	3p	20	64.0	0.0	0.0	-142	0.0	NEBNext_20_34
59	3p	20	65.0	0.0	0.0	-141	0.0	NEBNext_20_34
60	3p	20	65.0	0.0	0.0	-140	0.0	NEBNext_20_34
61	3p	20	65.0	0.0	0.0	-139	0.0	NEBNext_20_34
62	3p	20	65.0	0.0	0.0	-138	0.0	NEBNext_20_34
63	3p	20	65.0	0.0	0.0	-137	0.0	NEBNext_20_34
64	3p	20	66.0	0.0	0.0	-136	0.0	NEBNext_20_34
65	3p	20	66.0	0.0	0.0	-135	0.0	NEBNext_20_34
66	3p	20	66.0	0.0	0.0	-134	0.0	NEBNext_20_34
67	3p	20	67.0	0.0	0.0	-133	0.0	NEBNext_20_34
68	3p	20	68.0	0.0	0.0	-132	0.0	NEBNext_20_34
69	3p	20	69.0	0.0	0.0	-131	0.0	NEBNext_20_34
70	3p	20	69.0	0.0	0.0	-130	0.0	NEBNext_20_34
71	3p	20	69.0	0.0	0.0	-129	0.0	NEBNext_20_34
72	3p	20	69.0	0.0	0.0	-128	0.0	NEBNext_20_34
73	3p	20	69.0	1.450310559006211	100.07142857142857	-127	1.0	NEBNext_20_34
74	3p	20	69.0	0.0	0.0	-126	0.0	NEBNext_20_34
75	3p	20	69.0	0.0	0.0	-125	0.0	NEBNext_20_34
76	3p	20	69.0	0.0	0.0	-124	0.0	NEBNext_20_34
77	3p	20	69.0	0.0	0.0	-123	0.0	NEBNext_20_34
78	3p	20	69.0	0.0	0.0	-122	0.0	NEBNext_20_34
79	3p	20	69.0	0.0	0.0	-121	0.0	NEBNext_20_34
80	3p	20	70.0	0.0	0.0	-120	0.0	NEBNext_20_34
81	3p	20	70.0	0.0	0.0	-119	0.0	NEBNext_20_34
82	3p	20	70.0	0.0	0.0	-118	0.0	NEBNext_20_34
83	3p	20	70.0	0.0	0.0	-117	0.0	NEBNext_20_34
84	3p	20	72.0	0.0	0.0	-116	0.0	NEBNext_20_34
85	3p	20	72.0	0.0	0.0	-115	0.0	NEBNext_20_34
86	3p	20	72.0	0.0	0.0	-114	0.0	NEBNext_20_34
87	3p	20	72.0	0.0	0.0	-113	0.0	NEBNext_20_34
88	3p	20	72.0	0.0	0.0	-112	0.0	NEBNext_20_34
89	3p	20	72.0	0.0	0.0	-111	0.0	NEBNext_20_34
90	3p	20	73.0	0.0	0.0	-110	0.0	NEBNext_20_34
91	3p	20	74.0	0.0	0.0	-109	0.0	NEBNext_20_34
92	3p	20	74.0	0.0	0.0	-108	0.0	NEBNext_20_34
93	3p	20	74.0	0.0	0.0	-107	0.0	NEBNext_20_34
94	3p	20	74.0	0.0	0.0	-106	0.0	NEBNext_20_34
95	3p	20	76.0	0.4504048582995951	34.230769230769226	-105	1.0	NEBNext_20_34
96	3p	20	76.0	0.0	0.0	-104	0.0	NEBNext_20_34
97	3p	20	76.0	0.0	0.0	-103	0.0	NEBNext_20_34
98	3p	20	76.0	0.0	0.0	-102	0.0	NEBNext_20_34
99	3p	20	76.0	0.0	0.0	-101	0.0	NEBNext_20_34
100	3p	20	76.0	0.0	0.0	-100	0.0	NEBNext_20_34
101	3p	20	76.0	0.0	0.0	-99	0.0	NEBNext_20_34
102	3p	20	76.0	0.0	0.0	-98	0.0	NEBNext_20_34
103	3p	20	76.0	0.0	0.0	-97	0.0	NEBNext_20_34
104	3p	20	77.0	0.0	0.0	-96	0.0	NEBNext_20_34
105	3p	20	78.0	0.0	0.0	-95	0.0	NEBNext_20_34
106	3p	20	78.0	0.0	0.0	-94	0.0	NEBNext_20_34
107	3p	20	79.0	0.0	0.0	-93	0.0	NEBNext_20_34
108	3p	20	79.0	0.0	0.0	-92	0.0	NEBNext_20_34
109	3p	20	79.0	0.0	0.0	-91	0.0	NEBNext_20_34
110	3p	20	80.0	0.0	0.0	-90	0.0	NEBNext_20_34
111	3p	20	81.0	0.0	0.0	-89	0.0	NEBNext_20_34
112	3p	20	82.0	0.0	0.0	-88	0.0	NEBNext_20_34
113	3p	20	82.0	0.0	0.0	-87	0.0	NEBNext_20_34
114	3p	20	82.0	0.0	0.0	-86	0.0	NEBNext_20_34
115	3p	20	82.0	0.0	0.0	-85	0.0	NEBNext_20_34
116	3p	20	82.0	0.0	0.0	-84	0.0	NEBNext_20_34
117	3p	20	83.0	0.0	0.0	-83	0.0	NEBNext_20_34
118	3p	20	83.0	0.0	0.0	-82	0.0	NEBNext_20_34
119	3p	20	84.0	0.0	0.0	-81	0.0	NEBNext_20_34
120	3p	20	85.0	0.0	0.0	-80	0.0	NEBNext_20_34
121	3p	20	85.0	0.0	0.0	-79	0.0	NEBNext_20_34
122	3p	20	85.0	0.6124567474048442	52.05882352941176	-78	1.0	NEBNext_20_34
123	3p	20	85.0	0.0	0.0	-77	0.0	NEBNext_20_34
124	3p	20	86.0	0.0	0.0	-76	0.0	NEBNext_20_34
125	3p	20	86.0	0.0	0.0	-75	0.0	NEBNext_20_34
126	3p	20	86.0	0.0	0.0	-74	0.0	NEBNext_20_34
127	3p	20	86.0	0.0	0.0	-73	0.0	NEBNext_20_34
128	3p	20	87.0	0.0	0.0	-72	0.0	NEBNext_20_34
129	3p	20	87.0	0.0	0.0	-71	0.0	NEBNext_20_34
130	3p	20	87.0	0.0	0.0	-70	0.0	NEBNext_20_34
131	3p	20	88.0	0.0	0.0	-69	0.0	NEBNext_20_34
132	3p	20	88.0	0.0	0.0	-68	0.0	NEBNext_20_34
133	3p	20	88.0	0.0	0.0	-67	0.0	NEBNext_20_34
134	3p	20	89.0	0.5359550561797752	47.699999999999996	-66	1.0	NEBNext_20_34
135	3p	20	89.0	0.0	0.0	-65	0.0	NEBNext_20_34
136	3p	20	89.0	0.0	0.0	-64	0.0	NEBNext_20_34
137	3p	20	89.0	0.0	0.0	-63	0.0	NEBNext_20_34
138	3p	20	91.0	0.0	0.0	-62	0.0	NEBNext_20_34
139	3p	20	91.0	1.3486513486513487	122.72727272727273	-61	1.0	NEBNext_20_34
140	3p	20	91.0	0.5241758241758241	47.699999999999996	-60	1.0	NEBNext_20_34
141	3p	20	91.0	0.0	0.0	-59	0.0	NEBNext_20_34
142	3p	20	92.0	0.0	0.0	-58	0.0	NEBNext_20_34
143	3p	20	93.0	0.0	0.0	-57	0.0	NEBNext_20_34
144	3p	20	93.0	0.0	0.0	-56	0.0	NEBNext_20_34
145	3p	20	93.0	0.0	0.0	-55	0.0	NEBNext_20_34
146	3p	20	93.0	0.0	0.0	-54	0.0	NEBNext_20_34
147	3p	20	94.0	0.0	0.0	-53	0.0	NEBNext_20_34
148	3p	20	94.0	0.0	0.0	-52	0.0	NEBNext_20_34
149	3p	20	94.0	0.0	0.0	-51	0.0	NEBNext_20_34
150	3p	20	94.0	0.0	0.0	-50	0.0	NEBNext_20_34
151	3p	20	95.0	0.0	0.0	-49	0.0	NEBNext_20_34
152	3p	20	95.0	0.0	0.0	-48	0.0	NEBNext_20_34
153	3p	20	95.0	0.0	0.0	-47	0.0	NEBNext_20_34
154	3p	20	95.0	0.0	0.0	-46	0.0	NEBNext_20_34
155	3p	20	97.0	0.0	0.0	-45	0.0	NEBNext_20_34
156	3p	20	97.0	0.0	0.0	-44	0.0	NEBNext_20_34
157	3p	20	97.0	0.0	0.0	-43	0.0	NEBNext_20_34
158	3p	20	97.0	0.0	0.0	-42	0.0	NEBNext_20_34
159	3p	20	97.0	0.0	0.0	-41	0.0	NEBNext_20_34
160	3p	20	98.0	0.0	0.0	-40	0.0	NEBNext_20_34
161	3p	20	100.0	0.0	0.0	-39	0.0	NEBNext_20_34
162	3p	20	100.0	0.0	0.0	-38	0.0	NEBNext_20_34
163	3p	20	101.0	0.0	0.0	-37	0.0	NEBNext_20_34
164	3p	20	102.0	0.0	0.0	-36	0.0	NEBNext_20_34
165	3p	20	102.0	0.8406862745098039	85.75	-35	2.0	NEBNext_20_34
166	3p	20	102.0	0.0	0.0	-34	0.0	NEBNext_20_34
167	3p	20	102.0	0.0	0.0	-33	0.0	NEBNext_20_34
168	3p	20	102.0	0.0	0.0	-32	0.0	NEBNext_20_34
169	3p	20	102.0	0.12091503267973855	12.333333333333332	-31	1.0	NEBNext_20_34
170	3p	20	103.0	0.11974110032362459	12.333333333333332	-30	1.0	NEBNext_20_34
171	3p	20	103.0	0.0	0.0	-29	0.0	NEBNext_20_34
172	3p	20	103.0	0.0	0.0	-28	0.0	NEBNext_20_34
173	3p	20	104.0	1.5641826923076925	162.675	-27	3.0	NEBNext_20_34
174	3p	20	105.0	0.0	0.0	-26	0.0	NEBNext_20_34
175	3p	20	105.0	0.47692307692307695	50.07692307692308	-25	1.0	NEBNext_20_34
176	3p	20	105.0	0.3412698412698412	35.83333333333333	-24	2.0	NEBNext_20_34
177	3p	20	105.0	0.0	0.0	-23	0.0	NEBNext_20_34
178	3p	20	105.0	0.0	0.0	-22	0.0	NEBNext_20_34
179	3p	20	105.0	1.4283790283790283	149.97979797979798	-21	2.0	NEBNext_20_34
180	3p	20	105.0	0.0	0.0	-20	0.0	NEBNext_20_34
181	3p	20	105.0	0.0	0.0	-19	0.0	NEBNext_20_34
182	3p	20	105.0	0.4085714285714286	42.9	-18	1.0	NEBNext_20_34
183	3p	20	106.0	0.0	0.0	-17	0.0	NEBNext_20_34
184	3p	20	107.0	0.26635514018691586	28.5	-16	1.0	NEBNext_20_34
185	3p	20	107.0	0.3199137311286844	34.230769230769226	-15	1.0	NEBNext_20_34
186	3p	20	107.0	0.0	0.0	-14	0.0	NEBNext_20_34
187	3p	20	107.0	0.0	0.0	-13	0.0	NEBNext_20_34
188	3p	20	107.0	0.0	0.0	-12	0.0	NEBNext_20_34
189	3p	20	107.0	0.0	0.0	-11	0.0	NEBNext_20_34
190	3p	20	107.0	0.0	0.0	-10	0.0	NEBNext_20_34
191	3p	20	107.0	0.0	0.0	-9	0.0	NEBNext_20_34
192	3p	20	107.0	0.0	0.0	-8	0.0	NEBNext_20_34
193	3p	20	107.0	0.0	0.0	-7	0.0	NEBNext_20_34
194	3p	20	108.0	0.0	0.0	-6	0.0	NEBNext_20_34
195	3p	20	108.0	0.0	0.0	-5	0.0	NEBNext_20_34
196	3p	20	108.0	0.0	0.0	-4	0.0	NEBNext_20_34
197	3p	20	108.0	0.0	0.0	-3	0.0	NEBNext_20_34
198	3p	20	108.0	0.0	0.0	-2	0.0	NEBNext_20_34
199	3p	20	108.0	0.0	0.0	-1	0.0	NEBNext_20_34
200	3p	20	114.0	0.3016194331983806	34.38461538461539	0	1.0	NEBNext_20_34
201	3p	20	114.0	0.0	0.0	1	0.0	NEBNext_20_34
202	3p	20	114.0	0.0	0.0	2	0.0	NEBNext_20_34
203	3p	20	114.0	0.10818713450292397	12.333333333333332	3	1.0	NEBNext_20_34
204	3p	20	114.0	0.0	0.0	4	0.0	NEBNext_20_34
205	3p	20	114.0	0.0	0.0	5	0.0	NEBNext_20_34
206	3p	20	114.0	1.130030959752322	128.8235294117647	6	2.0	NEBNext_20_34
207	3p	20	114.0	1.7247927511085406	196.62637362637363	7	7.0	NEBNext_20_34
208	3p	20	114.0	3.029465179326675	345.35903044324095	8	13.0	NEBNext_20_34
209	3p	20	114.0	0.4144736842105263	47.25	9	1.0	NEBNext_20_34
210	3p	20	114.0	1.4899052719967911	169.84920100763418	10	6.0	NEBNext_20_34
211	3p	20	114.0	0.2894736842105263	33.0	11	1.0	NEBNext_20_34
212	3p	20	114.0	0.0	0.0	12	0.0	NEBNext_20_34
213	3p	20	114.0	2.101823176823177	239.60784215784216	13	8.0	NEBNext_20_34
214	3p	20	114.0	1.8217075046934825	207.674655535057	14	7.0	NEBNext_20_34
215	3p	20	114.0	0.0	0.0	15	0.0	NEBNext_20_34
216	3p	20	114.0	1.8914751914751913	215.62817182817182	16	5.0	NEBNext_20_34
217	3p	20	114.0	1.6164274322169059	184.27272727272728	17	4.0	NEBNext_20_34
218	3p	20	114.0	0.3038277511961723	34.63636363636364	18	1.0	NEBNext_20_34
219	3p	20	114.0	2.308991661465918	263.2250494071146	19	8.0	NEBNext_20_34
220	3p	20	114.0	0.5478122182927674	62.450592885375485	20	2.0	NEBNext_20_34
221	3p	20	114.0	0.0	0.0	21	0.0	NEBNext_20_34
222	3p	20	114.0	0.7902974583895637	90.09391025641025	22	4.0	NEBNext_20_34
223	3p	20	114.0	1.2200956937799043	139.0909090909091	23	1.0	NEBNext_20_34
224	3p	20	114.0	3.1789473684210523	362.4	24	2.0	NEBNext_20_34
225	3p	20	114.0	2.4739919975377034	282.0350877192982	25	6.0	NEBNext_20_34
226	3p	20	114.0	0.7692982456140351	87.7	26	2.0	NEBNext_20_34
227	3p	20	114.0	1.1461202693889674	130.6577107103423	27	4.0	NEBNext_20_34
228	3p	20	114.0	0.8929824561403509	101.8	28	4.0	NEBNext_20_34
229	3p	20	114.0	0.24561403508771928	28.0	29	2.0	NEBNext_20_34
230	3p	20	114.0	0.24177631578947367	27.5625	30	1.0	NEBNext_20_34
231	3p	20	114.0	0.0	0.0	31	0.0	NEBNext_20_34
232	3p	20	114.0	0.14035087719298245	16.0	32	1.0	NEBNext_20_34
233	3p	20	114.0	0.0	0.0	33	0.0	NEBNext_20_34
234	3p	20	114.0	0.6023026315789474	68.6625	34	2.0	NEBNext_20_34
235	3p	20	114.0	1.5626495215311005	178.14204545454547	35	4.0	NEBNext_20_34
236	3p	20	114.0	0.36052631578947364	41.099999999999994	36	1.0	NEBNext_20_34
237	3p	20	114.0	0.7380586502753234	84.13868613138686	37	6.0	NEBNext_20_34
238	3p	20	114.0	0.3093883357041252	35.270270270270274	38	1.0	NEBNext_20_34
239	3p	20	114.0	0.0	0.0	39	0.0	NEBNext_20_34
240	3p	20	114.0	2.270577498859633	258.84583486999816	40	6.0	NEBNext_20_34
241	3p	20	114.0	1.2597175963782135	143.60780598711634	41	5.0	NEBNext_20_34
242	3p	20	114.0	0.24880382775119617	28.363636363636363	42	1.0	NEBNext_20_34
243	3p	20	114.0	0.7607655502392345	86.72727272727273	43	1.0	NEBNext_20_34
244	3p	20	114.0	0.3334872268390274	38.01754385964912	44	3.0	NEBNext_20_34
245	3p	20	114.0	0.31660790732812893	36.0933014354067	45	2.0	NEBNext_20_34
246	3p	20	114.0	0.20614035087719298	23.5	46	1.0	NEBNext_20_34
247	3p	20	114.0	1.3997099391836234	159.56693306693307	47	4.0	NEBNext_20_34
248	3p	20	114.0	0.0	0.0	48	0.0	NEBNext_20_34
249	3p	20	114.0	0.8403617740002178	95.80124223602483	49	3.0	NEBNext_20_34
250	3p	20	114.0	0.0	0.0	50	0.0	NEBNext_20_34
251	3p	20	114.0	0.0	0.0	51	0.0	NEBNext_20_34
252	3p	20	114.0	1.7299498746867168	197.21428571428572	52	4.0	NEBNext_20_34
253	3p	20	114.0	0.8625858123569795	98.33478260869566	53	3.0	NEBNext_20_34
254	3p	20	114.0	0.0	0.0	54	0.0	NEBNext_20_34
255	3p	20	114.0	0.4392712550607288	50.07692307692308	55	1.0	NEBNext_20_34
256	3p	20	114.0	0.442319301904396	50.42440041710115	56	2.0	NEBNext_20_34
257	3p	20	114.0	0.5880244088482075	67.03478260869565	57	2.0	NEBNext_20_34
258	3p	20	114.0	0.2494279176201373	28.434782608695652	58	1.0	NEBNext_20_34
259	3p	20	114.0	0.0	0.0	59	0.0	NEBNext_20_34
260	3p	20	114.0	0.0	0.0	60	0.0	NEBNext_20_34
261	3p	20	114.0	0.5170618854829382	58.94505494505495	61	2.0	NEBNext_20_34
262	3p	20	114.0	0.354066985645933	40.36363636363636	62	1.0	NEBNext_20_34
263	3p	20	114.0	1.244987468671679	141.92857142857142	63	4.0	NEBNext_20_34
264	3p	20	114.0	0.0	0.0	64	0.0	NEBNext_20_34
265	3p	20	114.0	4.1369239216163605	471.60932706426513	65	9.0	NEBNext_20_34
266	3p	20	114.0	0.0	0.0	66	0.0	NEBNext_20_34
267	3p	20	114.0	1.1318713450292397	129.03333333333333	67	5.0	NEBNext_20_34
268	3p	20	114.0	2.6770334928229667	305.1818181818182	68	4.0	NEBNext_20_34
269	3p	20	114.0	0.0	0.0	69	0.0	NEBNext_20_34
270	3p	20	114.0	0.7434763379035825	84.75630252100841	70	3.0	NEBNext_20_34
271	3p	20	114.0	0.9017543859649123	102.8	71	2.0	NEBNext_20_34
272	3p	20	114.0	0.36666666666666664	41.8	72	1.0	NEBNext_20_34
273	3p	20	114.0	2.9889722119985276	340.74283216783215	73	5.0	NEBNext_20_34
274	3p	20	114.0	0.0	0.0	74	0.0	NEBNext_20_34
275	3p	20	114.0	0.0	0.0	75	0.0	NEBNext_20_34
276	3p	20	114.0	3.02005708716235	344.2865079365079	76	6.0	NEBNext_20_34
277	3p	20	114.0	0.664666051092644	75.77192982456141	77	3.0	NEBNext_20_34
278	3p	20	114.0	1.1883971291866031	135.47727272727275	78	2.0	NEBNext_20_34
279	3p	20	114.0	1.27332422450151	145.15896159317214	79	5.0	NEBNext_20_34
280	3p	20	114.0	1.268615047233468	144.62211538461537	80	4.0	NEBNext_20_34
281	3p	20	114.0	0.29554655870445345	33.69230769230769	81	1.0	NEBNext_20_34
282	3p	20	114.0	0.2345537757437071	26.73913043478261	82	1.0	NEBNext_20_34
283	3p	20	114.0	1.3355869430661675	152.2569115095431	83	8.0	NEBNext_20_34
284	3p	20	114.0	0.0	0.0	84	0.0	NEBNext_20_34
285	3p	20	114.0	1.0277446007362905	117.16288448393712	85	5.0	NEBNext_20_34
286	3p	20	114.0	1.1798265343971714	134.50022492127755	86	4.0	NEBNext_20_34
287	3p	20	114.0	0.24880382775119617	28.363636363636363	87	1.0	NEBNext_20_34
288	3p	20	114.0	2.98094308738353	339.82751196172245	88	8.0	NEBNext_20_34
289	3p	20	114.0	1.8009189640768588	205.3047619047619	89	6.0	NEBNext_20_34
290	3p	20	114.0	0.6000000000000001	68.4	90	1.0	NEBNext_20_34
291	3p	20	114.0	1.0262984764542937	116.99802631578947	91	4.0	NEBNext_20_34
292	3p	20	114.0	1.4257827942038468	162.53923853923854	92	3.0	NEBNext_20_34
293	3p	20	114.0	0.0	0.0	93	0.0	NEBNext_20_34
294	3p	20	114.0	0.0	0.0	94	0.0	NEBNext_20_34
295	3p	20	114.0	1.4207658569500674	161.96730769230768	95	5.0	NEBNext_20_34
296	3p	20	114.0	0.0	0.0	96	0.0	NEBNext_20_34
297	3p	20	114.0	0.5293790565541784	60.349212447176335	97	3.0	NEBNext_20_34
298	3p	20	114.0	0.45835743204164253	52.25274725274725	98	2.0	NEBNext_20_34
299	3p	20	114.0	0.0	0.0	99	0.0	NEBNext_20_34
300	3p	20	114.0	2.196515326778485	250.40274725274728	100	8.0	NEBNext_20_34
301	3p	20	114.0	0.9738712590299277	111.02132352941176	101	3.0	NEBNext_20_34
302	3p	20	114.0	0.27543859649122804	31.4	102	1.0	NEBNext_20_34
303	3p	20	114.0	0.5864924549135074	66.86013986013985	103	2.0	NEBNext_20_34
304	3p	20	114.0	0.195046439628483	22.23529411764706	104	1.0	NEBNext_20_34
305	3p	20	114.0	0.0	0.0	105	0.0	NEBNext_20_34
306	3p	20	114.0	2.9225932481645778	333.1756302907619	106	10.0	NEBNext_20_34
307	3p	20	114.0	0.0	0.0	107	0.0	NEBNext_20_34
308	3p	20	114.0	0.0	0.0	108	0.0	NEBNext_20_34
309	3p	20	114.0	0.6775997965929316	77.2463768115942	109	3.0	NEBNext_20_34
310	3p	20	114.0	1.8739397985242863	213.62913703176864	110	6.0	NEBNext_20_34
311	3p	20	114.0	0.10818713450292397	12.333333333333332	111	1.0	NEBNext_20_34
312	3p	20	114.0	0.0	0.0	112	0.0	NEBNext_20_34
313	3p	20	114.0	0.6349884748367268	72.38868613138686	113	3.0	NEBNext_20_34
314	3p	20	114.0	0.5016368672878367	57.18660287081339	114	3.0	NEBNext_20_34
315	3p	20	114.0	1.0673703489492963	121.68021978021977	115	4.0	NEBNext_20_34
316	3p	20	114.0	0.0	0.0	116	0.0	NEBNext_20_34
317	3p	20	114.0	0.36666666666666664	41.8	117	1.0	NEBNext_20_34
318	3p	20	114.0	0.6207567748972229	70.76627233828341	118	4.0	NEBNext_20_34
